run,time,node_id,energy,trust,drop_rate,mobility,forward_ratio,delay,degree,packets_received,packets_forwarded,packets_dropped,route_hits,label,attack
1,390.0,311,0.9667895488949371,1.0,0.0,16.84,1.0,15.0,136.0,0,0,0,0,0,normal
1,390.0,312,0.9354639146455744,1.0,0.0,14.39,0.0,15.0,47.0,18,0,0,0,1,blackhole
1,390.0,313,0.915265598188692,1.0,0.0,19.59,1.0,10.508193150411646,29.0,20,20,0,1,0,normal
1,390.0,314,0.9635092837696851,0.9650655599853537,0.0,0.0,0.0,15.0,122.0,20,0,0,0,0,normal
1,390.0,315,0.8385698459857861,1.0,0.0,5.82,1.0,15.0,137.0,0,0,0,0,0,normal
1,390.0,316,0.8337568624007254,1.0,0.0,14.05,1.0,11.549760547817284,141.0,20,20,0,1,0,normal
1,390.0,317,0.8738258172293354,1.0,0.0,0.0,0.5263157894736842,23.841099345388365,134.0,38,20,0,1,0,normal
1,390.0,318,0.9244840763179477,0.9928162559386107,0.0,6.8,1.0,15.0,166.0,0,0,0,0,0,normal
1,390.0,319,0.862163718685836,0.938853525731397,0.1,22.29,0.9,12.76005401545167,155.0,20,18,2,1,0,normal
1,390.0,320,0.8893484699894381,1.0,0.0,14.16,1.0,15.0,116.0,0,0,0,0,0,normal
1,390.0,321,0.9561070171015736,1.0,0.0,10.13,0.0,15.0,83.0,20,0,0,0,0,normal
1,390.0,322,0.9062107745994438,0.9952635277090639,0.0,8.89,1.0,15.0,79.0,0,0,0,0,0,normal
1,390.0,323,0.9167276910030724,0.6256796096038353,0.4634146341463415,0.0,0.024390243902439025,42.18199417233734,69.0,41,1,19,1,1,blackhole
1,390.0,324,0.9200468717212996,0.9879604611138548,0.05128205128205128,24.35,0.46153846153846156,24.44149176309433,126.0,39,18,2,1,0,normal
1,390.0,325,0.9612137558160162,0.9915508692594794,0.0,0.0,1.0,15.0,20.0,0,0,0,0,0,normal
1,390.0,326,0.8500959221682991,1.0,0.0,0.0,0.0,15.0,81.0,12,0,0,0,0,normal
1,390.0,327,0.9160040429310913,0.9477504465723212,0.0,18.65,0.0,15.0,140.0,20,0,0,0,0,normal
1,390.0,328,0.950946376235523,0.9676953065559465,0.01694915254237288,12.01,0.6610169491525424,11.883808874636646,89.0,59,39,1,2,0,normal
1,390.0,329,0.9251897931584108,1.0,0.0,7.03,0.0,15.0,146.0,39,0,0,0,0,normal
1,390.0,330,0.8562480634467923,1.0,0.0,0.0,0.0,15.0,168.0,25,0,0,0,0,normal
1,390.0,331,0.979340210035987,0.9702304414288742,0.0,15.22,1.0,15.0,55.0,0,0,0,0,0,normal
1,390.0,332,0.9570901544372498,0.972259408064121,0.05,10.08,0.95,22.27190530774005,58.0,20,19,1,1,0,normal
1,390.0,333,0.8431598066063739,1.0,0.0,16.21,1.0,15.0,34.0,0,0,0,0,0,normal
1,390.0,334,0.9046760413641239,0.9899669301243973,0.0,17.36,1.0,22.285274363302904,134.0,20,20,0,1,0,normal
1,390.0,335,0.903138054429777,1.0,0.0,6.42,1.0,15.0,161.0,0,0,0,0,0,normal
1,390.0,336,0.8583658142089303,0.9826468193068914,0.0,0.0,1.0,15.0,118.0,0,0,0,0,0,normal
1,390.0,337,0.8633512529957851,0.995838879877051,0.0,12.28,1.0,15.0,131.0,0,0,0,0,0,normal
1,390.0,338,0.8286578543443701,0.992069875299859,0.01694915254237288,8.25,0.9830508474576272,19.261928802404437,139.0,59,58,1,3,0,normal
1,390.0,339,0.8698253234916647,0.9857293865689031,0.0,8.49,1.0,15.0,139.0,0,0,0,0,0,normal
1,390.0,340,0.8474217670212237,0.9614228527913361,0.0,16.15,1.0,21.225997732904226,161.0,18,18,0,1,0,normal
1,390.0,341,0.9476336539716858,1.0,0.0,16.13,1.0,15.0,113.0,0,0,0,0,0,normal
1,390.0,342,0.9342860120471338,1.0,0.0,16.93,0.0,15.0,119.0,20,0,0,0,0,normal
1,390.0,343,0.8891443120563576,1.0,0.025,10.58,0.475,22.623987590439008,87.0,40,19,1,1,0,normal
1,390.0,344,0.8577078807079301,1.0,0.025,5.52,0.975,19.365738422614903,162.0,40,39,1,2,0,normal
1,390.0,345,0.8985365224077615,0.9917690083046575,0.0,0.0,1.0,15.0,24.0,0,0,0,0,0,normal
1,390.0,346,0.9717475483168643,1.0,0.0,9.22,1.0,15.0,162.0,0,0,0,0,0,normal
1,390.0,347,0.9746025240166052,1.0,0.0,12.13,1.0,15.0,89.0,0,0,0,0,0,normal
1,390.0,348,0.9834258932012032,0.9476460140442402,0.0,0.0,0.5263157894736842,18.15368453752239,137.0,38,20,0,1,0,normal
1,390.0,349,0.960459156719785,1.0,0.0,15.39,1.0,15.0,97.0,0,0,0,0,0,normal
1,390.0,350,0.906417500592458,0.9602607466529356,0.0,0.0,1.0,18.469831753858493,153.0,20,20,0,1,0,normal
1,390.0,351,0.9520481724768165,0.9639766756175266,0.05,15.68,0.95,19.315456704175844,164.0,20,19,1,1,0,normal
1,390.0,352,0.9345443128098154,1.0,0.0,10.27,1.0,15.0,91.0,0,0,0,0,0,normal
1,390.0,353,0.9037573054844943,1.0,0.0,13.37,0.0,15.0,113.0,20,0,0,0,0,normal
1,390.0,354,0.9718935123081124,1.0,0.0,6.18,1.0,14.573491170937606,94.0,20,20,0,1,0,normal
1,390.0,355,0.9778760274565231,0.30357755089768007,0.9,17.16,0.1,28.559122966986266,53.0,20,2,18,1,1,blackhole
1,390.0,356,0.9022389396299512,0.626694316783941,0.5,9.33,0.0,28.50539978051451,80.0,40,0,20,1,1,blackhole
1,390.0,357,0.9289359339070842,0.970001177690074,0.0,0.0,1.0,15.0,126.0,0,0,0,0,0,normal
1,390.0,358,0.9769146548162462,1.0,0.0,19.93,1.0,15.0,173.0,0,0,0,0,0,normal
1,390.0,359,0.9615138875120324,1.0,0.0,11.43,0.0,15.0,143.0,20,0,0,0,0,normal
1,390.0,360,0.9204507670744334,0.9899829423245646,0.0,15.39,1.0,15.0,58.0,0,0,0,0,0,normal
1,390.0,361,0.939214699135564,1.0,0.0,13.49,1.0,15.0,99.0,0,0,0,0,0,normal
1,390.0,362,0.9258896178032763,0.9958123212593868,0.0,14.6,1.0,15.0,71.0,0,0,0,0,0,normal
1,390.0,363,0.89306590832161,1.0,0.0,21.42,1.0,15.0,52.0,0,0,0,0,1,blackhole
1,390.0,364,0.8458733316728503,0.9546192083397195,0.05,10.86,0.95,22.645755953600585,81.0,20,19,1,1,0,normal
1,390.0,365,0.8784895586473587,0.9643458020831458,0.0,14.97,1.0,15.0,151.0,0,0,0,0,0,normal
1,390.0,366,0.9393499525892701,0.9720450588465467,0.0,6.08,1.0,15.0,84.0,0,0,0,0,0,normal
1,390.0,367,0.9194692073745085,0.9926652990986266,0.0,9.4,0.9523809523809523,10.003798717700837,150.0,21,20,0,1,0,normal
1,390.0,368,0.8886132116460206,1.0,0.0,5.82,1.0,15.0,154.0,0,0,0,0,0,normal
1,390.0,369,0.9113185933590416,0.9815619713236278,0.0,15.93,1.0,15.0,150.0,0,0,0,0,0,normal
1,390.0,370,0.8581078977464113,0.9970945793924523,0.0,6.79,1.0,15.0,131.0,0,0,0,0,0,normal
1,390.0,371,0.8425711032623993,0.9829648527693472,0.0,8.82,1.0,15.0,107.0,0,0,0,0,0,normal
1,390.0,372,0.828712705709006,1.0,0.0,0.0,1.0,15.0,132.0,0,0,0,0,0,normal
1,390.0,373,0.9443911898516532,0.9698824761774741,0.0,14.1,1.0,15.0,91.0,0,0,0,0,0,normal
1,390.0,374,0.838709281389408,0.9839117059407524,0.0,18.54,1.0,15.0,136.0,0,0,0,0,0,normal
1,390.0,375,0.9531852653542622,0.957721451491711,0.0,6.02,1.0,15.0,125.0,0,0,0,0,1,greyhole
1,390.0,376,0.8437797047659815,0.9963906168235444,0.0,0.0,1.0,15.0,97.0,0,0,0,0,1,greyhole
1,390.0,377,0.8966037984239906,1.0,0.0,16.78,1.0,15.0,80.0,0,0,0,0,0,normal
1,390.0,378,0.9809243279323013,0.988416750812493,0.0,5.32,1.0,15.0,120.0,0,0,0,0,0,normal
1,390.0,379,0.8330037941112703,0.9956931699887027,0.0,5.4,1.0,15.0,151.0,0,0,0,0,0,normal
1,390.0,380,0.9071832900620365,0.9878087437970563,0.0,24.97,1.0,17.778189238360024,168.0,40,40,0,2,0,normal
1,390.0,381,0.9304873707457304,0.9941705950744117,0.0,22.55,1.0,15.0,148.0,0,0,0,0,0,normal
1,390.0,382,0.8620074604201365,0.9814386922007251,0.025,5.36,0.975,11.173391552607555,72.0,40,39,1,2,0,normal
1,390.0,383,0.9793247547460995,1.0,0.0,6.17,1.0,18.864273159998138,171.0,40,40,0,2,0,normal
1,390.0,384,0.9548620261037087,0.9358777923050071,0.0,17.87,1.0,15.0,75.0,0,0,0,0,0,normal
1,390.0,385,0.8870958996460264,0.9482102409868578,0.05,10.59,0.95,23.997576277126058,100.0,20,19,1,1,0,normal
1,390.0,386,0.8420793844920397,0.35044029098893315,0.8636363636363636,6.59,0.045454545454545456,27.24175501292313,139.0,22,1,19,1,1,blackhole
1,390.0,387,0.9742519321639111,1.0,0.0,12.75,1.0,15.0,92.0,0,0,0,0,0,normal
1,390.0,388,0.8708580907532566,0.9899229224081542,0.0,17.3,1.0,15.0,144.0,0,0,0,0,0,normal
1,390.0,389,0.9354005817776389,0.9799575889580798,0.05,10.05,0.95,14.751455147046881,102.0,20,19,1,1,0,normal
1,390.0,390,0.833436742003136,0.985479708850726,0.0,21.3,0.0,15.0,140.0,18,0,0,0,0,normal
1,390.0,391,0.9518851145957311,0.9587878546594887,0.0,13.95,1.0,12.522718041988101,56.0,20,20,0,1,0,normal
1,390.0,392,0.8998587139347728,0.9761230270759752,0.0,7.48,1.0,15.0,181.0,0,0,0,0,0,normal
1,390.0,393,0.8964409102980906,0.9934733763925986,0.0,5.03,1.0,18.62550710065546,48.0,20,20,0,1,0,normal
1,390.0,394,0.8816253748255897,1.0,0.0,9.76,0.0,15.0,47.0,8,0,0,0,0,normal
1,390.0,395,0.9306896274607934,0.9695109380056722,0.0,7.83,0.6451612903225806,16.68702315948194,127.0,31,20,0,1,0,normal
1,390.0,396,0.9501008822182586,0.9262850291787134,0.05,5.41,0.95,15.456275513620946,42.0,20,19,1,1,0,normal
1,390.0,397,0.8684974466477391,0.9771337791157743,0.0,5.83,1.0,15.311973641136197,77.0,20,20,0,1,0,normal
1,390.0,398,0.8908426527147363,0.9764471517201364,0.0,7.35,0.0,15.0,92.0,10,0,0,0,0,normal
1,390.0,399,0.8616293063770314,0.9658975623390393,0.0,24.82,0.0,15.0,35.0,19,0,0,0,0,normal
1,390.0,400,0.9292172459650488,1.0,0.0,17.83,1.0,15.0,112.0,0,0,0,0,0,normal
1,390.0,401,0.9003774804112291,1.0,0.0,13.42,0.0,15.0,125.0,20,0,0,0,0,normal
1,390.0,402,0.8643050553985362,0.9860416797644138,0.0,7.14,0.0,15.0,142.0,38,0,0,0,0,normal
1,390.0,403,0.9183485327709044,1.0,0.0,9.46,1.0,15.0,75.0,0,0,0,0,0,normal
1,390.0,404,0.8320584038941866,0.9566599936804326,0.0,12.66,0.0,15.0,167.0,19,0,0,0,0,normal
1,390.0,405,0.9484755030943907,0.29542144614729815,0.95,6.6,0.05,43.31091683099031,174.0,20,1,19,1,1,blackhole
1,390.0,406,0.9792284453901439,0.9681256158500378,0.0,7.62,1.0,10.834915340315773,160.0,20,20,0,1,0,normal
1,390.0,407,0.8646984188536944,0.9825565421535387,0.0,0.0,1.0,15.0,136.0,0,0,0,0,1,greyhole
1,390.0,408,0.9765720935815247,1.0,0.0,11.91,1.0,11.378977770220056,69.0,20,20,0,1,0,normal
1,390.0,409,0.8596330470250991,1.0,0.0,7.1,0.0,15.0,129.0,20,0,0,0,0,normal
1,390.0,410,0.9293348801268556,1.0,0.0,17.09,1.0,15.0,177.0,0,0,0,0,0,normal
1,390.0,411,0.9221441543030942,1.0,0.0,15.46,0.0,15.0,82.0,20,0,0,0,0,normal
1,390.0,412,0.8639308976648252,0.9774635867039375,0.0,16.46,1.0,15.0,87.0,0,0,0,0,0,normal
1,390.0,413,0.8892383573484043,0.9990319819463829,0.0,9.53,1.0,15.0,173.0,0,0,0,0,0,normal
1,390.0,414,0.8627626854651229,0.9428916754389872,0.0,14.05,0.0,15.0,95.0,1,0,0,0,0,normal
1,390.0,415,0.98199789457887,1.0,0.0,12.56,1.0,17.708737998068482,166.0,20,20,0,1,0,normal
1,390.0,416,0.9675451656258075,0.9615843694471876,0.0,8.87,1.0,15.0,52.0,0,0,0,0,1,blackhole
1,390.0,417,0.9548143497504402,0.9750623481153033,0.0,9.33,0.0,15.0,140.0,19,0,0,0,0,normal
1,390.0,418,0.9717636616398891,0.9972977974408612,0.0,17.74,1.0,15.0,155.0,0,0,0,0,0,normal
1,390.0,419,0.8981100025081606,0.98071197706834,0.0,0.0,1.0,19.573314898384286,110.0,20,20,0,1,0,normal
1,390.0,420,0.8415111601009553,0.9745344357016367,0.0,8.98,1.0,15.0,120.0,0,0,0,0,0,normal
1,390.0,421,0.8907445771323267,0.9932957447301151,0.0,13.59,1.0,15.0,57.0,0,0,0,0,0,normal
1,390.0,422,0.9350580984326391,1.0,0.0,5.15,1.0,15.0,166.0,0,0,0,0,0,normal
1,390.0,423,0.8945869379727512,0.9534317240515755,0.025,5.54,0.975,16.538819416178274,103.0,40,39,1,2,0,normal
1,390.0,424,0.831937577230854,0.7407855334661242,0.0,18.41,1.0,15.0,146.0,0,0,0,0,1,wormhole
1,390.0,425,0.8649521673945569,1.0,0.0,6.19,1.0,13.007010772472201,157.0,20,20,0,1,0,normal
1,390.0,426,0.8537489180926954,0.9999869602227208,0.0,7.3,1.0,15.0,123.0,0,0,0,0,0,normal
1,390.0,427,0.9666963662321938,0.9796778586333076,0.02564102564102564,7.95,0.48717948717948717,24.128661937406036,55.0,39,19,1,1,0,normal
1,390.0,428,0.8852974549360877,0.9669537043181434,0.0,5.69,1.0,19.94378528005022,131.0,20,20,0,1,0,normal
1,390.0,429,0.8843284566263538,0.9790349036063032,0.0,8.84,1.0,14.622224287305654,133.0,20,20,0,1,0,normal
1,390.0,430,0.9157044837652435,0.9726999410564415,0.05,0.0,0.95,23.097045828334775,65.0,20,19,1,1,0,normal
1,390.0,431,0.9220643494570233,0.9818418378720707,0.0,10.13,1.0,15.0,145.0,0,0,0,0,0,normal
1,390.0,432,0.8411119162899997,1.0,0.0,21.12,1.0,15.0,69.0,0,0,0,0,0,normal
1,390.0,433,0.8374358491407021,0.9515303200768234,0.0,12.63,1.0,15.0,34.0,0,0,0,0,0,normal
1,390.0,434,0.9337224062581544,1.0,0.0,22.88,1.0,15.0,52.0,0,0,0,0,0,normal
1,390.0,435,0.9543600013926873,1.0,0.0,15.25,0.0,15.0,41.0,17,0,0,0,0,normal
1,390.0,436,0.9279502453293524,1.0,0.0,10.35,1.0,15.0,107.0,0,0,0,0,0,normal
1,390.0,437,0.937514372755991,0.9686641700718899,0.0,6.93,1.0,10.732499116401362,50.0,20,20,0,1,0,normal
1,390.0,438,0.9465349732381494,0.9814120152285467,0.0,8.7,1.0,12.63543572197032,101.0,20,20,0,1,0,normal
1,390.0,439,0.8558758023034956,0.9611255676121355,0.05,11.88,0.95,15.246749717103263,132.0,20,19,1,1,0,normal
1,390.0,440,0.9656252164457053,1.0,0.0,20.36,1.0,15.0,79.0,0,0,0,0,0,normal
1,390.0,441,0.9677735765125896,0.9589067473885975,0.0,5.67,1.0,15.0,110.0,0,0,0,0,0,normal
1,390.0,442,0.9073289278544422,1.0,0.0,8.97,1.0,15.0,108.0,0,0,0,0,0,normal
1,390.0,443,0.8857866861349001,0.9843058420250888,0.0,6.84,1.0,15.0,93.0,0,0,0,0,0,normal
1,390.0,444,0.9105167668080236,0.9418265583804044,0.0,11.19,1.0,15.0,150.0,0,0,0,0,0,normal
1,390.0,445,0.8289461599439535,1.0,0.0,0.0,1.0,15.0,45.0,0,0,0,0,0,normal
1,390.0,446,0.9555715988420787,0.9930967516449365,0.0,6.44,1.0,15.43583285607478,53.0,20,20,0,1,0,normal
1,390.0,447,0.8375417177007118,0.9729225470681736,0.0,0.0,1.0,15.0,61.0,0,0,0,0,0,normal
1,390.0,448,0.9156262843249184,0.6583304623730435,0.4358974358974359,13.4,0.07692307692307693,37.074140867545196,124.0,39,3,17,1,1,blackhole
1,390.0,449,0.929457319712634,1.0,0.0,5.7,1.0,15.0,108.0,0,0,0,0,0,normal
1,390.0,450,0.8411856369946396,0.983261040949429,0.0,18.81,1.0,15.0,176.0,0,0,0,0,0,normal
1,390.0,451,0.9636500239157387,1.0,0.0,13.5,0.0,15.0,113.0,39,0,0,0,0,normal
1,390.0,452,0.9537131911058832,0.9904890186153612,0.0,20.08,1.0,8.545473058381686,50.0,20,20,0,1,0,normal
1,390.0,453,0.8480122232069804,0.9633620826069026,0.0,0.0,0.0,15.0,32.0,18,0,0,0,0,normal
1,390.0,454,0.9535382531531312,1.0,0.0,17.05,1.0,15.0,182.0,0,0,0,0,0,normal
1,390.0,455,0.8484141483846008,0.9649030540974175,0.0,0.0,0.0,15.0,80.0,19,0,0,0,0,normal
1,390.0,456,0.9291215717345959,0.9802685612253869,0.0,11.23,1.0,15.0,103.0,0,0,0,0,0,normal
1,390.0,457,0.9385159377752447,0.9897394289058757,0.0,13.35,1.0,15.0,40.0,0,0,0,0,0,normal
1,390.0,458,0.9738204091706303,0.9939684223581366,0.0,12.45,0.0,15.0,153.0,20,0,0,0,0,normal
1,390.0,459,0.8386364578279564,0.9677725890637986,0.025,24.06,0.475,12.938257290468462,157.0,40,19,1,1,0,normal
1,390.0,460,0.9401692567237978,1.0,0.0,12.81,0.0,15.0,147.0,20,0,0,0,0,normal
1,390.0,461,0.979712586730943,0.9515233162020013,0.0,8.65,1.0,15.0,155.0,0,0,0,0,0,normal
1,390.0,462,0.9358914668324834,0.9620402210447765,0.0,17.35,1.0,15.0,138.0,0,0,0,0,0,normal
1,390.0,463,0.837124872272146,1.0,0.0,10.34,1.0,11.786031046441032,92.0,20,20,0,1,0,normal
1,390.0,464,0.8351620405298054,1.0,0.0,18.26,1.0,15.0,138.0,0,0,0,0,0,normal
1,390.0,465,0.8912845752825804,1.0,0.0,6.05,1.0,15.0,167.0,0,0,0,0,0,normal
1,390.0,466,0.9041776402385793,0.9507216459282551,0.0,9.32,1.0,15.0,57.0,0,0,0,0,0,normal
1,390.0,467,0.8387781276499802,1.0,0.0,24.79,0.0,15.0,81.0,20,0,0,0,0,normal
1,390.0,468,0.9254590958875907,0.6979438624309314,0.41025641025641024,5.04,0.10256410256410256,22.616724899787517,136.0,39,4,16,1,1,greyhole
1,390.0,469,0.9131023099123202,1.0,0.0,24.22,0.5714285714285714,16.31303405151932,94.0,35,20,0,1,0,normal
1,390.0,470,0.8638236840480203,1.0,0.0,5.19,0.0,15.0,173.0,20,0,0,0,0,normal
1,390.0,471,0.8819274740794462,0.9749367058358338,0.0,13.07,1.0,12.269172127221276,148.0,20,20,0,1,0,normal
1,390.0,472,0.8421429067293665,0.7705855570179531,0.0,0.0,1.0,15.0,126.0,0,0,0,0,1,wormhole
1,390.0,473,0.8392026604179285,0.9881212818012829,0.0,0.0,1.0,15.0,140.0,0,0,0,0,0,normal
1,390.0,474,0.8770567802364247,0.9499521475733035,0.0,24.06,1.0,15.0,168.0,0,0,0,0,0,normal
1,390.0,475,0.9693844161283911,0.6735383292615619,0.42105263157894735,16.06,0.07894736842105263,30.345555598488204,124.0,38,3,16,1,1,blackhole
1,390.0,476,0.8602551980972948,0.9919022020081032,0.0,14.92,1.0,15.0,83.0,0,0,0,0,0,normal
1,390.0,477,0.867945310349048,1.0,0.0,0.0,1.0,15.0,124.0,0,0,0,0,0,normal
1,390.0,478,0.9146536190833741,0.9932914426920725,0.0,0.0,1.0,15.0,143.0,0,0,0,0,0,normal
1,390.0,479,0.9528759964556355,1.0,0.025,10.86,0.975,14.232373642005854,132.0,40,39,1,2,0,normal
1,390.0,480,0.9143363130211707,0.9388742218258261,0.0,6.8,1.0,15.0,168.0,0,0,0,0,0,normal
1,390.0,481,0.9221854218764877,1.0,0.0,0.0,1.0,22.804230496382708,42.0,40,40,0,2,0,normal
1,390.0,482,0.9441131601382424,1.0,0.0,8.32,1.0,15.0,37.0,0,0,0,0,0,normal
1,390.0,483,0.8872882932415194,1.0,0.0,17.03,0.0,15.0,172.0,19,0,0,0,0,normal
1,390.0,484,0.9115785389661317,0.9613532519328416,0.0,10.64,1.0,15.0,143.0,0,0,0,0,0,normal
1,390.0,485,0.9205944125277172,0.9366894015382685,0.025,0.0,0.975,19.658547966631463,36.0,40,39,1,2,0,normal
1,390.0,486,0.9706766698519773,0.9792524635381346,0.0,18.33,0.0,15.0,147.0,19,0,0,0,0,normal
1,390.0,487,0.9655839112236978,1.0,0.0,6.8,1.0,15.0,39.0,0,0,0,0,0,normal
1,390.0,488,0.954069831340282,1.0,0.0,6.12,1.0,15.0,173.0,0,0,0,0,0,normal
1,390.0,489,0.8554076877475406,1.0,0.0,17.18,0.0,15.0,143.0,18,0,0,0,0,normal
1,390.0,490,0.872199851436589,0.9706959554968022,0.0,14.05,1.0,15.0,147.0,0,0,0,0,0,normal
1,390.0,491,0.9847730917723744,0.9812946601285623,0.0,5.35,1.0,15.0,132.0,0,0,0,0,0,normal
1,390.0,492,0.8976900661274915,0.9826909258477268,0.0,9.54,1.0,15.0,101.0,0,0,0,0,0,normal
1,390.0,493,0.9782554365781279,1.0,0.0,0.0,0.0,15.0,70.0,19,0,0,0,0,normal
1,390.0,494,0.9611296767621461,1.0,0.0,8.06,1.0,15.0,106.0,0,0,0,0,0,normal
1,390.0,495,0.9772073042233989,0.9886567593917415,0.0,0.0,0.0,15.0,72.0,19,0,0,0,0,normal
1,390.0,496,0.8695126574026334,0.9799977122647904,0.0,6.69,0.0,15.0,156.0,19,0,0,0,0,normal
1,390.0,497,0.9241835959646845,1.0,0.0,17.82,1.0,15.0,139.0,0,0,0,0,0,normal
1,390.0,498,0.9154145811170027,0.9658568130182499,0.0,6.18,0.0,15.0,148.0,13,0,0,0,0,normal
1,390.0,499,0.8841221418014542,1.0,0.0,5.29,1.0,21.025805793234017,144.0,20,20,0,1,0,normal
1,400.0,0,0.6854740128926248,1.0,0.0,5.69,1.0,15.0,56.0,0,0,0,0,0,normal
1,400.0,1,0.6481344664865161,0.925055898486364,0.016,22.82,0.84,19.211270327591304,75.0,125,105,2,6,0,normal
1,400.0,2,0.688739821402329,0.901865210369941,0.0379746835443038,17.5,0.9620253164556962,17.625668487149934,78.0,79,76,3,4,0,normal
1,400.0,3,0.6537911088199255,0.8793272151905381,0.0136986301369863,7.11,0.9041095890410958,16.810653120198296,145.0,219,198,3,11,0,normal
1,400.0,4,0.6276514811608682,0.9414103339391441,0.02531645569620253,22.63,0.7341772151898734,13.912426737239667,64.0,79,58,2,4,0,normal
1,400.0,5,0.7340539643602733,0.9633341944683631,0.025210084033613446,13.71,0.9747899159663865,16.7640499561083,98.0,119,116,3,6,0,normal
1,400.0,6,0.7667705600898455,0.9031107835678605,0.032520325203252036,13.32,0.967479674796748,18.851426473368374,122.0,123,119,4,7,0,normal
1,400.0,7,0.7517223927991065,0.9265658642611451,0.02459016393442623,0.0,0.8360655737704918,18.189464915706246,112.0,122,102,3,7,0,normal
1,400.0,8,0.7698907483994278,1.0,0.0,0.0,1.0,15.0,24.0,0,0,0,0,1,greyhole
1,400.0,9,0.7526901022615071,0.5922743865222425,0.6,14.13,0.4,26.32525610222886,23.0,20,8,12,1,1,greyhole
1,400.0,10,0.7725014488753807,1.0,0.0,9.61,1.0,15.0,56.0,0,0,0,0,0,normal
1,400.0,11,0.7594016429026178,0.9081933231091561,0.03333333333333333,14.36,0.8,17.406044466040733,103.0,120,96,4,5,0,normal
1,400.0,12,0.6632483216695036,0.9582966143577625,0.03508771929824561,11.67,0.9649122807017544,14.44652054738423,143.0,57,55,2,3,0,normal
1,400.0,13,0.8027519249248203,0.9337501440797683,0.02531645569620253,6.48,0.7215189873417721,12.619602304171764,97.0,79,57,2,3,0,normal
1,400.0,14,0.7376145608657392,0.9300658020086193,0.022556390977443608,8.5,0.9774436090225563,17.668247808282285,169.0,133,130,3,7,0,normal
1,400.0,15,0.786860492758465,0.9282845134067146,0.0,19.82,1.0,17.616697492194625,120.0,20,20,0,1,0,normal
1,400.0,16,0.7173022822270725,0.9584810316928412,0.0136986301369863,5.81,0.9863013698630136,17.66033258783483,174.0,146,144,2,8,0,normal
1,400.0,17,0.7864997058915714,0.9213924674016832,0.0,10.25,1.0,13.69182680787712,165.0,76,76,0,4,0,normal
1,400.0,18,0.8204664767516671,0.9448352676085244,0.03389830508474576,14.46,0.6271186440677966,17.589377928882485,52.0,59,37,2,2,0,normal
1,400.0,19,0.8345924919780415,0.8693975321607869,0.024,24.89,0.976,17.309540997605414,158.0,125,122,3,8,0,normal
1,400.0,20,0.7719225250465184,0.9477564202628619,0.02564102564102564,5.47,0.9743589743589743,16.346243989229002,156.0,78,76,2,4,0,normal
1,400.0,21,0.8710741680337555,0.9997183256688889,0.0,14.45,1.0,20.8019417730897,94.0,20,20,0,1,0,normal
1,400.0,22,0.8987190238842155,0.5351784525463589,0.6,0.0,0.4,18.098717719811937,162.0,20,8,12,1,1,greyhole
1,400.0,23,0.7841153946277362,0.9698923327693552,0.05063291139240506,0.0,0.6962025316455697,17.780703259553057,56.0,79,55,4,3,0,normal
1,400.0,24,0.894473929808402,0.9878969224597737,0.0,16.24,1.0,15.0,163.0,0,0,0,0,0,normal
1,400.0,25,0.8363082386487264,0.9952508211523897,0.05,17.67,0.95,24.157099311345632,107.0,20,19,1,1,0,normal
1,400.0,26,0.789606868817156,0.9654713097000555,0.02564102564102564,16.06,0.9743589743589743,11.527669368650603,148.0,39,38,1,2,0,normal
1,400.0,27,0.9277719365214312,1.0,0.0,13.32,0.5135135135135135,18.252012337841045,73.0,37,19,0,1,0,normal
1,400.0,28,0.8947150084557173,0.9429801294191594,0.05,19.08,0.95,13.13946321455074,119.0,40,38,2,2,0,normal
1,400.0,29,0.8899450247168003,0.953762950376511,0.05,5.97,0.95,11.120999619834382,170.0,20,19,1,1,0,normal
1,400.0,30,0.862085009262829,0.9298812247376498,0.01818181818181818,21.49,0.7090909090909091,13.685644593598813,162.0,55,39,1,2,0,normal
1,400.0,31,0.7853271380159766,0.964888406086203,0.05128205128205128,5.03,0.9487179487179487,15.19610980752904,148.0,39,37,2,2,0,normal
1,400.0,32,0.813053774999926,1.0,0.0,22.49,1.0,15.0,85.0,0,0,0,0,0,normal
1,400.0,33,0.9020173656752899,0.9344207955560941,0.0,7.27,0.5128205128205128,12.930480322814839,135.0,39,20,0,1,0,normal
1,400.0,34,0.9289330823301962,1.0,0.0,5.22,1.0,10.447846896687084,146.0,20,20,0,1,0,normal
1,400.0,35,0.8956021188199305,0.987345727478213,0.02631578947368421,0.0,0.5,16.844461663079848,40.0,38,19,1,1,0,normal
1,400.0,36,0.841648688356792,0.9672425453151318,0.034482758620689655,18.32,0.9655172413793104,13.75916207290366,168.0,29,28,1,2,0,normal
1,400.0,37,0.8214316364576281,0.994520220032188,0.0,21.07,1.0,15.0,68.0,0,0,0,0,0,normal
1,400.0,38,0.9584999607137303,0.980306847956332,0.0,8.63,1.0,11.187749033998147,79.0,20,20,0,1,0,normal
1,400.0,39,0.8497949805377985,0.9639024072581351,0.0,6.05,1.0,15.0,139.0,0,0,0,0,0,normal
1,400.0,40,0.944985396572072,1.0,0.0,16.92,1.0,12.518983083181661,110.0,19,19,0,1,0,normal
1,400.0,41,0.9126097365970343,0.9889499490924902,0.0,0.0,1.0,16.752507062406828,129.0,21,21,0,2,0,normal
