run,time,node_id,x,y,speed
1,410.00,228,377.51,373.73,23.10
1,410.00,229,755.71,416.51,19.72
1,410.00,230,275.43,188.35,0.00
1,410.00,231,186.52,671.11,8.73
1,410.00,232,743.86,96.49,11.96
1,410.00,233,620.17,289.00,15.78
1,410.00,234,581.07,115.42,7.19
1,410.00,235,835.05,378.89,5.05
1,410.00,236,311.56,312.37,11.78
1,410.00,237,690.79,883.18,19.31
1,410.00,238,258.66,826.16,12.91
1,410.00,239,827.82,602.81,12.16
1,410.00,240,801.36,126.38,5.82
1,410.00,241,544.15,405.79,7.62
1,410.00,242,330.23,276.17,8.58
1,410.00,243,201.37,270.64,19.22
1,410.00,244,318.28,309.90,17.11
1,410.00,245,471.57,291.86,19.34
1,410.00,246,382.70,165.44,11.57
1,410.00,247,129.84,756.63,6.95
1,410.00,248,564.28,339.55,9.51
1,410.00,249,240.60,608.23,18.79
1,410.00,250,468.90,245.83,5.57
1,410.00,251,325.59,454.48,7.80
1,410.00,252,491.53,530.97,8.42
1,410.00,253,387.00,347.25,6.23
1,410.00,254,426.54,650.35,16.43
1,410.00,255,576.16,502.25,21.59
1,410.00,256,114.14,611.76,20.31
1,410.00,257,413.07,445.07,7.69
1,410.00,258,765.79,253.50,7.18
1,410.00,259,967.77,536.99,10.05
1,410.00,260,832.05,648.99,5.77
1,410.00,261,253.92,416.39,0.00
1,410.00,262,521.29,407.82,13.91
1,410.00,263,697.22,303.12,9.67
1,410.00,264,719.21,824.79,15.91
1,410.00,265,474.30,684.40,24.42
1,410.00,266,248.75,842.20,14.39
1,410.00,267,369.33,405.14,19.07
1,410.00,268,281.64,455.09,19.80
1,410.00,269,608.61,576.96,6.67
1,410.00,270,893.56,925.05,0.00
1,410.00,271,747.78,681.53,17.15
1,410.00,272,703.75,662.80,6.73
1,410.00,273,561.21,792.62,12.45
1,410.00,274,199.87,148.66,0.00
1,410.00,275,253.90,393.48,5.71
1,410.00,276,476.73,575.60,10.77
1,410.00,277,319.18,288.60,17.31
1,410.00,278,354.20,729.66,7.70
1,410.00,279,901.60,112.49,6.49
1,410.00,280,615.50,638.82,9.45
1,410.00,281,533.53,390.78,18.36
1,410.00,282,178.41,209.68,0.00
1,410.00,283,169.09,666.96,24.25
1,410.00,284,272.31,214.43,7.14
1,410.00,285,235.11,100.17,11.51
1,410.00,286,777.15,774.23,9.16
1,410.00,287,589.54,765.07,11.22
1,410.00,288,451.20,185.52,0.00
1,410.00,289,677.88,556.51,7.68
1,410.00,290,963.57,633.07,14.57
1,410.00,291,112.60,574.42,6.83
1,410.00,292,675.16,387.58,5.96
1,410.00,293,323.43,680.71,7.09
1,410.00,294,296.98,39.40,24.02
1,410.00,295,732.20,939.24,6.92
1,410.00,296,561.77,698.09,13.77
1,410.00,297,675.47,154.03,9.33
1,410.00,298,256.08,698.63,22.78
1,410.00,299,715.25,520.63,8.58
1,410.00,300,530.43,236.80,11.00
1,410.00,301,625.03,985.10,0.00
1,410.00,302,468.84,908.41,22.80
1,410.00,303,676.76,161.54,16.14
1,410.00,304,703.39,821.02,12.68
1,410.00,305,388.04,559.11,0.00
1,410.00,306,469.80,404.20,8.30
1,410.00,307,766.58,686.69,19.79
1,410.00,308,721.54,703.32,21.81
1,410.00,309,676.81,346.69,11.57
1,410.00,310,893.65,689.91,19.37
1,410.00,311,452.50,395.63,16.84
1,410.00,312,913.71,580.32,14.39
1,410.00,313,844.46,869.36,14.23
1,410.00,314,201.22,158.94,0.00
1,410.00,315,622.30,277.28,15.12
1,410.00,316,305.96,650.38,14.05
1,410.00,317,575.01,538.32,11.73
1,410.00,318,294.59,652.20,6.80
1,410.00,319,938.48,721.03,0.00
1,410.00,320,916.66,321.43,0.00
1,410.00,321,850.09,351.55,12.32
1,410.00,322,60.83,105.63,0.00
1,410.00,323,290.61,550.49,15.89
1,410.00,324,91.04,82.93,0.00
1,410.00,325,121.74,889.46,8.24
1,410.00,326,372.65,819.63,0.00
1,410.00,327,658.90,242.30,18.65
1,410.00,328,365.83,36.66,8.99
1,410.00,329,542.47,422.81,7.03
1,410.00,330,323.35,571.84,16.93
1,410.00,331,147.49,597.99,19.89
1,410.00,332,850.05,969.05,10.08
1,410.00,333,242.33,664.82,16.21
1,410.00,334,362.51,883.09,17.36
1,410.00,335,439.77,473.12,6.42
1,410.00,336,548.38,721.54,10.94
1,410.00,337,591.81,915.24,0.00
1,410.00,338,190.83,697.07,8.25
1,410.00,339,239.33,405.99,24.40
1,410.00,340,637.27,749.85,0.00
1,410.00,341,275.82,181.07,0.00
1,410.00,342,769.20,403.18,20.80
1,410.00,343,664.45,539.06,10.58
1,410.00,344,598.00,639.62,5.52
1,410.00,345,221.77,833.92,20.68
1,410.00,346,378.45,686.80,9.22
1,410.00,347,330.20,381.00,0.00
1,410.00,348,402.42,145.35,7.68
1,410.00,349,694.47,728.95,0.00
1,410.00,350,482.88,893.22,16.33
1,410.00,351,809.06,495.81,15.68
1,410.00,352,156.40,455.72,10.27
1,410.00,353,178.08,871.71,13.37
1,410.00,354,224.67,405.44,6.18
1,410.00,355,672.20,80.57,14.78
1,410.00,356,280.25,859.82,22.97
1,410.00,357,319.87,102.24,24.69
1,410.00,358,648.52,634.60,0.00
1,410.00,359,148.71,221.48,11.43
1,410.00,360,431.64,809.33,0.00
1,410.00,361,360.41,710.35,13.49
1,410.00,362,607.75,632.95,14.60
1,410.00,363,815.87,505.57,0.00
1,410.00,364,721.19,787.30,18.70
1,410.00,365,296.98,416.53,14.97
1,410.00,366,376.84,729.64,6.08
1,410.00,367,396.22,755.11,9.40
1,410.00,368,686.17,445.97,5.82
1,410.00,369,456.83,12.29,0.00
1,410.00,370,271.44,507.34,6.79
1,410.00,371,206.14,874.42,0.00
1,410.00,372,576.27,422.95,11.36
1,410.00,373,148.31,698.96,14.10
1,410.00,374,575.55,118.36,18.54
1,410.00,375,268.09,255.06,6.02
1,410.00,376,753.57,431.27,13.90
1,410.00,377,800.58,69.68,0.00
1,410.00,378,741.28,322.16,5.32
1,410.00,379,458.37,550.12,5.40
1,410.00,380,838.61,374.67,7.14
1,410.00,381,281.67,682.56,22.55
1,410.00,382,206.08,299.83,5.36
1,410.00,383,603.07,625.02,6.17
1,410.00,384,52.88,149.94,7.57
1,410.00,385,794.44,358.19,0.00
1,410.00,386,455.42,560.96,6.59
1,410.00,387,836.32,937.32,0.00
1,410.00,388,266.88,122.22,0.00
1,410.00,389,343.56,496.06,10.05
1,410.00,390,26.30,828.48,0.00
1,410.00,391,38.23,380.40,7.80
1,410.00,392,515.19,316.24,7.48
1,410.00,393,928.68,267.31,5.03
1,410.00,394,28.56,809.08,10.92
1,410.00,395,454.18,328.15,0.00
1,410.00,396,879.32,489.67,16.08
1,410.00,397,242.39,183.72,7.87
1,410.00,398,148.82,702.26,7.35
1,410.00,399,837.28,343.88,17.02
1,410.00,400,315.23,544.58,21.78
1,410.00,401,436.38,515.17,13.42
1,410.00,402,391.64,243.88,7.14
1,410.00,403,928.64,930.90,9.46
1,410.00,404,267.44,501.89,0.00
1,410.00,405,672.61,515.61,6.60
1,410.00,406,675.25,517.34,7.62
1,410.00,407,512.09,912.48,0.00
1,410.00,408,481.73,176.92,11.91
1,410.00,409,498.16,322.27,7.10
1,410.00,410,700.17,241.09,17.09
1,410.00,411,431.01,307.06,15.46
1,410.00,412,991.76,507.78,0.00
1,410.00,413,588.09,501.60,9.53
1,410.00,414,179.78,481.00,18.87
1,410.00,415,301.02,680.32,12.56
1,410.00,416,29.28,66.55,0.00
1,410.00,417,677.82,192.10,0.00
1,410.00,418,207.17,437.12,17.74
1,410.00,419,519.35,262.12,6.28
1,410.00,420,312.66,354.98,8.98
1,410.00,421,121.16,553.06,6.64
1,410.00,422,454.72,304.16,5.15
1,410.00,423,651.13,699.40,5.54
1,410.00,424,271.41,622.51,0.00
1,410.00,425,663.90,636.09,6.19
1,410.00,426,121.99,446.73,0.00
1,410.00,427,962.75,408.03,7.95
1,410.00,428,612.98,423.15,5.69
1,410.00,429,393.11,608.10,8.84
1,410.00,430,245.69,282.47,10.39
1,410.00,431,360.90,658.27,0.00
1,410.00,432,116.57,52.06,0.00
1,410.00,433,137.49,598.03,12.63
1,410.00,434,878.21,250.69,18.18
1,410.00,435,294.09,972.25,15.25
1,410.00,436,699.70,427.45,0.00
1,410.00,437,60.23,514.43,15.40
1,410.00,438,685.55,545.85,8.70
1,410.00,439,385.27,733.66,0.00
1,410.00,440,342.06,495.69,20.36
1,410.00,441,303.25,598.25,5.67
1,410.00,442,689.73,67.99,0.00
1,410.00,443,868.84,161.54,6.84
1,410.00,444,317.00,311.36,0.00
1,410.00,445,385.65,82.44,11.94
1,410.00,446,364.95,858.08,6.44
1,410.00,447,814.39,704.46,5.39
1,410.00,448,664.66,261.52,21.27
1,410.00,449,576.34,862.15,5.70
1,410.00,450,629.42,229.84,0.00
1,410.00,451,634.90,863.02,13.50
1,410.00,452,207.57,857.27,14.17
1,410.00,453,95.63,129.13,5.04
1,410.00,454,545.41,308.79,0.00
1,410.00,455,227.51,590.39,16.07
1,410.00,456,673.39,317.31,11.23
1,410.00,457,55.90,674.84,0.00
1,410.00,458,574.84,610.45,21.64
1,410.00,459,387.10,140.48,0.00
1,410.00,460,498.68,470.65,0.00
1,410.00,461,214.13,517.62,8.65
1,410.00,462,303.86,290.47,11.45
1,410.00,463,749.78,202.24,23.11
1,410.00,464,478.18,176.34,7.35
1,410.00,465,466.24,649.60,6.05
1,410.00,466,421.58,809.28,9.32
1,410.00,467,444.85,638.94,0.00
1,410.00,468,756.33,567.45,5.04
1,410.00,469,653.06,108.60,20.94
1,410.00,470,322.30,461.76,5.19
1,410.00,471,838.50,642.66,13.07
1,410.00,472,287.17,672.48,9.94
1,410.00,473,368.17,559.49,0.00
1,410.00,474,483.11,487.16,0.00
1,410.00,475,469.87,117.79,16.06
1,410.00,476,267.73,843.33,14.92
1,410.00,477,453.06,601.61,23.34
1,410.00,478,484.37,409.24,7.36
1,410.00,479,536.00,490.79,10.86
1,410.00,480,722.26,341.28,6.80
1,410.00,481,199.31,688.92,15.93
1,410.00,482,74.71,8.02,8.32
1,410.00,483,170.62,217.43,0.00
1,410.00,484,485.59,406.02,10.64
1,410.00,485,463.65,837.02,21.55
1,410.00,486,304.10,703.47,18.33
1,410.00,487,858.73,749.54,6.80
1,410.00,488,551.83,339.34,6.12
1,410.00,489,177.16,678.94,0.00
1,410.00,490,129.77,703.91,14.05
1,410.00,491,530.82,602.42,5.35
1,410.00,492,146.88,84.73,0.00
1,410.00,493,434.41,663.29,22.36
1,410.00,494,597.08,355.66,8.06
1,410.00,495,497.45,787.54,11.09
1,410.00,496,479.10,209.28,0.00
1,410.00,497,268.77,256.49,10.66
1,410.00,498,385.00,422.31,6.18
1,410.00,499,443.78,261.11,5.29
1,420.00,0,328.47,993.45,0.00
1,420.00,1,271.14,619.67,22.82
1,420.00,2,516.91,493.63,17.50
1,420.00,3,633.63,550.82,7.11
1,420.00,4,589.02,330.02,22.63
1,420.00,5,531.40,478.78,13.71
1,420.00,6,428.21,650.00,13.32
1,420.00,7,619.44,490.95,14.83
1,420.00,8,129.41,101.33,13.37
1,420.00,9,198.55,858.04,22.60
1,420.00,10,592.43,868.75,17.29
1,420.00,11,821.43,313.20,0.00
1,420.00,12,375.20,938.82,11.67
1,420.00,13,439.78,832.50,6.48
1,420.00,14,425.09,590.24,7.20
1,420.00,15,994.66,211.78,0.00
1,420.00,16,335.27,420.48,5.81
1,420.00,17,728.98,453.08,10.25
1,420.00,18,129.72,328.11,14.46
1,420.00,19,203.36,773.54,24.89
1,420.00,20,386.65,300.94,5.47
1,420.00,21,790.92,450.00,14.45
1,420.00,22,590.74,424.10,18.54
1,420.00,23,444.42,412.32,21.74
1,420.00,24,403.98,729.32,17.62
1,420.00,25,614.18,320.75,0.00
1,420.00,26,409.24,969.38,0.00
1,420.00,27,52.27,637.45,5.42
1,420.00,28,659.62,345.94,0.00
1,420.00,29,593.89,532.51,5.97
1,420.00,30,757.19,526.16,0.00
1,420.00,31,386.54,669.05,5.03
1,420.00,32,536.01,772.93,0.00
1,420.00,33,554.92,222.17,0.00
1,420.00,34,622.15,274.80,5.22
1,420.00,35,783.44,946.73,8.66
1,420.00,36,135.42,501.12,18.32
1,420.00,37,425.77,236.95,0.00
1,420.00,38,688.72,247.53,8.63
1,420.00,39,726.07,441.67,0.00
1,420.00,40,794.39,600.38,24.22
1,420.00,41,365.28,381.02,6.93
1,420.00,42,465.18,702.98,21.99
1,420.00,43,132.92,556.37,21.22
1,420.00,44,262.80,90.86,6.72
1,420.00,45,225.64,723.94,5.61
1,420.00,46,540.05,523.48,0.00
1,420.00,47,397.88,568.08,16.02
1,420.00,48,805.30,474.20,6.54
1,420.00,49,304.99,578.99,19.94
1,420.00,50,321.17,369.35,22.16
1,420.00,51,128.47,245.04,5.93
1,420.00,52,769.91,882.56,8.85
1,420.00,53,891.13,379.36,24.16
1,420.00,54,189.97,479.02,17.90
1,420.00,55,784.51,657.41,14.27
1,420.00,56,642.31,460.59,10.47
1,420.00,57,132.75,275.09,7.54
1,420.00,58,527.65,550.14,12.04
1,420.00,59,949.11,716.07,5.84
1,420.00,60,298.64,611.92,18.91
1,420.00,61,531.92,384.10,6.50
1,420.00,62,566.23,435.31,7.27
1,420.00,63,259.58,676.50,5.89
1,420.00,64,522.77,58.31,0.00
1,420.00,65,394.35,889.18,11.53
1,420.00,66,104.21,976.84,0.00
1,420.00,67,640.18,803.93,0.00
1,420.00,68,52.49,861.49,0.00
1,420.00,69,728.09,427.71,6.00
1,420.00,70,499.07,436.02,13.27
1,420.00,71,536.47,272.90,12.37
1,420.00,72,38.81,802.04,0.00
1,420.00,73,492.83,720.55,17.24
1,420.00,74,431.66,258.08,5.27
1,420.00,75,401.25,629.38,0.00
1,420.00,76,64.35,674.94,5.60
1,420.00,77,394.55,357.76,6.68
1,420.00,78,388.43,617.73,14.29
1,420.00,79,763.26,424.61,0.00
1,420.00,80,226.60,385.30,5.77
1,420.00,81,351.68,661.15,8.76
1,420.00,82,70.81,130.11,8.18
1,420.00,83,772.71,552.94,10.01
1,420.00,84,529.17,127.33,20.32
1,420.00,85,574.71,373.39,7.97
1,420.00,86,317.77,157.98,8.07
1,420.00,87,701.47,493.96,24.67
1,420.00,88,439.27,724.72,10.84
1,420.00,89,705.32,516.66,12.53
1,420.00,90,661.03,709.04,5.69
1,420.00,91,825.22,563.31,13.20
1,420.00,92,231.63,261.37,8.87
1,420.00,93,682.68,243.93,12.13
1,420.00,94,690.28,538.01,7.09
1,420.00,95,38.13,658.07,24.75
1,420.00,96,535.43,334.95,20.23
1,420.00,97,775.27,576.17,5.78
1,420.00,98,556.65,367.11,14.66
1,420.00,99,222.60,196.66,0.00
1,420.00,100,301.14,136.58,0.00
1,420.00,101,296.50,326.17,0.00
1,420.00,102,358.63,689.67,7.48
1,420.00,103,402.86,471.65,22.49
1,420.00,104,416.28,340.83,22.88
1,420.00,105,244.77,521.14,10.73
1,420.00,106,651.24,681.44,8.21
1,420.00,107,925.86,166.64,11.53
1,420.00,108,103.21,304.34,20.65
1,420.00,109,939.86,745.50,12.35
1,420.00,110,769.18,674.17,6.82
1,420.00,111,935.59,906.04,9.77
1,420.00,112,903.13,909.34,21.27
1,420.00,113,642.15,325.80,11.82
1,420.00,114,356.01,192.81,0.00
1,420.00,115,227.05,477.34,18.99
1,420.00,116,295.09,268.88,8.87
1,420.00,117,161.45,972.66,8.09
1,420.00,118,725.58,48.91,16.35
1,420.00,119,833.66,615.31,24.23
1,420.00,120,927.13,451.26,5.85
1,420.00,121,229.28,547.98,9.42
1,420.00,122,402.93,787.57,5.53
1,420.00,123,736.83,943.11,0.00
1,420.00,124,914.47,153.29,11.16
1,420.00,125,626.75,351.13,9.07
1,420.00,126,565.12,626.34,20.43
1,420.00,127,897.44,660.78,22.65
1,420.00,128,498.53,796.14,18.45
1,420.00,129,571.24,567.93,0.00
1,420.00,130,455.21,860.37,21.75
1,420.00,131,424.03,423.88,9.46
1,420.00,132,932.50,107.33,15.22
1,420.00,133,869.04,336.03,0.00
1,420.00,134,321.54,226.11,0.00
1,420.00,135,549.92,500.98,20.95
1,420.00,136,243.03,381.05,0.00
1,420.00,137,563.59,786.42,19.98
1,420.00,138,391.68,80.28,13.45
1,420.00,139,25.63,9.30,0.00
1,420.00,140,141.51,508.39,7.62
1,420.00,141,804.67,557.39,16.83
1,420.00,142,344.16,410.16,0.00
1,420.00,143,950.89,239.62,6.12
1,420.00,144,485.94,768.80,13.33
1,420.00,145,866.64,244.41,19.54
1,420.00,146,359.60,388.55,15.35
1,420.00,147,437.76,350.66,22.20
1,420.00,148,390.17,518.12,10.81
1,420.00,149,293.23,391.25,12.08
1,420.00,150,428.76,636.54,16.24
1,420.00,151,48.13,286.60,6.60
1,420.00,152,355.94,169.65,0.00
1,420.00,153,156.47,861.66,9.36
1,420.00,154,16.19,832.38,0.00
1,420.00,155,771.32,481.16,10.06
1,420.00,156,630.29,686.94,5.32
1,420.00,157,550.90,812.25,6.28
1,420.00,158,717.68,299.28,0.00
1,420.00,159,857.34,868.14,7.68
1,420.00,160,600.15,796.77,6.37
1,420.00,161,567.59,808.09,12.84
1,420.00,162,562.00,731.60,10.68
1,420.00,163,860.91,74.62,6.67
1,420.00,164,581.00,867.64,7.41
1,420.00,165,85.56,472.28,15.38
1,420.00,166,50.15,202.30,12.30
1,420.00,167,563.51,184.39,8.91
1,420.00,168,866.65,429.51,13.29
1,420.00,169,539.06,933.03,20.75
1,420.00,170,602.43,966.91,16.96
1,420.00,171,219.90,91.67,0.00
1,420.00,172,202.96,292.40,8.12
1,420.00,173,693.90,766.91,9.64
1,420.00,174,496.46,631.20,0.00
1,420.00,175,676.46,669.89,9.02
1,420.00,176,639.95,894.83,7.23
1,420.00,177,305.39,596.34,0.00
1,420.00,178,65.15,195.15,10.08
1,420.00,179,19.51,95.57,0.00
1,420.00,180,951.10,305.29,0.00
1,420.00,181,679.84,250.31,0.00
1,420.00,182,609.46,589.19,24.42
1,420.00,183,253.61,514.01,15.78
1,420.00,184,786.23,259.34,0.00
1,420.00,185,751.83,210.10,10.49
1,420.00,186,430.36,72.34,19.02
1,420.00,187,282.27,943.78,0.00
1,420.00,188,798.57,259.28,13.36
1,420.00,189,353.16,547.91,24.95
1,420.00,190,46.48,804.26,6.05
1,420.00,191,983.97,737.93,0.00
1,420.00,192,390.99,881.52,0.00
1,420.00,193,777.81,316.18,6.65
1,420.00,194,342.78,901.77,0.00
1,420.00,195,346.59,138.39,22.54
1,420.00,196,356.05,184.65,0.00
1,420.00,197,814.37,225.63,14.69
1,420.00,198,647.92,118.06,12.27
1,420.00,199,615.58,457.50,8.48
1,420.00,200,756.00,964.25,20.93
1,420.00,201,241.89,410.06,14.03
1,420.00,202,856.49,598.91,0.00
1,420.00,203,179.37,174.42,21.70
1,420.00,204,302.18,263.02,14.38
1,420.00,205,220.02,54.30,0.00
1,420.00,206,638.39,629.78,15.95
1,420.00,207,319.98,397.75,23.11
1,420.00,208,143.12,178.24,23.73
1,420.00,209,544.10,737.84,5.54
1,420.00,210,422.89,781.64,5.20
1,420.00,211,848.27,71.22,7.99
1,420.00,212,237.15,845.69,11.86
1,420.00,213,554.04,551.11,0.00
1,420.00,214,919.77,861.79,5.56
1,420.00,215,827.31,150.77,11.71
1,420.00,216,189.72,696.36,5.05
1,420.00,217,815.77,425.04,10.98
1,420.00,218,844.33,634.59,5.66
1,420.00,219,120.28,397.60,14.92
1,420.00,220,706.14,307.87,13.38
1,420.00,221,384.09,270.06,22.57
1,420.00,222,669.86,558.66,5.86
1,420.00,223,277.71,770.76,15.54
1,420.00,224,751.33,567.00,15.08
1,420.00,225,878.00,539.82,0.00
1,420.00,226,466.32,725.63,18.66
1,420.00,227,237.53,462.25,8.43
1,420.00,228,158.28,300.89,23.10
1,420.00,229,776.84,220.42,19.72
1,420.00,230,276.33,253.08,7.02
1,420.00,231,187.79,583.82,8.73
1,420.00,232,726.39,57.25,0.00
1,420.00,233,508.18,400.13,15.78
1,420.00,234,651.37,130.32,7.19
1,420.00,235,820.72,427.37,5.05
1,420.00,236,427.10,289.36,11.78
1,420.00,237,504.34,832.95,19.31
1,420.00,238,257.83,893.75,0.00
1,420.00,239,771.92,494.80,12.16
1,420.00,240,859.14,132.95,5.82
1,420.00,241,619.32,418.40,7.62
1,420.00,242,245.71,290.69,8.58
1,420.00,243,384.33,329.36,19.22
1,420.00,244,311.51,138.94,17.11
1,420.00,245,426.11,413.89,0.00
1,420.00,246,349.58,144.58,0.00
1,420.00,247,108.52,774.37,0.00
1,420.00,248,631.77,406.49,9.51
1,420.00,249,423.17,652.63,18.79
1,420.00,250,514.41,213.63,5.57
1,420.00,251,252.42,481.42,7.80
1,420.00,252,573.99,513.93,8.42
1,420.00,253,447.12,363.53,6.23
1,420.00,254,569.33,731.56,16.43
1,420.00,255,500.86,299.87,21.59
1,420.00,256,76.95,412.06,20.31
1,420.00,257,468.00,391.31,7.69
1,420.00,258,746.37,184.36,7.18
1,420.00,259,998.20,529.86,0.00
1,420.00,260,774.99,657.52,5.77
1,420.00,261,256.20,417.16,9.29
1,420.00,262,475.28,325.33,0.00
1,420.00,263,676.70,397.58,9.67
1,420.00,264,878.17,830.29,15.91
1,420.00,265,631.73,871.07,24.42
1,420.00,266,267.38,906.09,0.00
1,420.00,267,244.16,548.99,19.07
1,420.00,268,140.50,593.97,19.80
1,420.00,269,606.10,510.30,6.67
1,420.00,270,733.08,961.67,17.97
1,420.00,271,745.48,510.04,17.15
1,420.00,272,684.33,691.36,0.00
1,420.00,273,645.26,700.72,12.45
1,420.00,274,424.16,199.46,23.21
1,420.00,275,279.92,342.68,5.71
1,420.00,276,394.96,505.47,10.77
1,420.00,277,357.55,119.76,17.31
1,420.00,278,409.62,676.22,7.70
1,420.00,279,937.80,112.64,0.00
1,420.00,280,680.07,707.81,9.45
1,420.00,281,382.74,286.01,18.36
1,420.00,282,243.37,324.04,22.54
1,420.00,283,54.46,757.10,0.00
1,420.00,284,281.00,285.27,7.14
1,420.00,285,121.17,83.93,11.51
1,420.00,286,800.61,786.66,0.00
1,420.00,287,701.06,752.88,11.22
1,420.00,288,584.42,248.50,18.62
1,420.00,289,692.45,565.33,0.00
1,420.00,290,996.98,639.87,0.00
1,420.00,291,99.69,507.36,6.83
1,420.00,292,725.92,356.32,5.96
1,420.00,293,287.14,741.57,7.09
1,420.00,294,536.19,61.66,24.02
1,420.00,295,683.94,889.70,6.92
1,420.00,296,655.13,799.33,13.77
1,420.00,297,742.37,219.11,9.33
1,420.00,298,288.14,531.36,0.00
1,420.00,299,686.65,601.47,8.58
1,420.00,300,616.32,305.45,11.00
1,420.00,301,589.13,922.76,15.67
1,420.00,302,626.42,743.70,22.80
1,420.00,303,662.72,136.60,0.00
1,420.00,304,711.43,831.98,0.00
1,420.00,305,443.81,545.23,7.01
1,420.00,306,459.54,321.88,8.30
1,420.00,307,725.30,493.19,19.79
1,420.00,308,829.97,839.70,0.00
1,420.00,309,566.36,381.14,11.57
1,420.00,310,937.06,722.14,0.00
1,420.00,311,445.56,361.39,0.00
1,420.00,312,929.03,437.21,14.39
1,420.00,313,703.80,847.73,14.23
1,420.00,314,231.25,167.27,6.89
1,420.00,315,577.28,189.10,0.00
1,420.00,316,303.61,737.67,0.00
1,420.00,317,486.57,461.26,11.73
1,420.00,318,241.36,694.54,6.80
1,420.00,319,919.13,728.86,7.59
1,420.00,320,847.98,382.64,11.02
1,420.00,321,813.26,469.11,12.32
1,420.00,322,75.19,118.56,22.91
1,420.00,323,405.70,660.12,15.89
1,420.00,324,93.05,83.05,7.69
1,420.00,325,190.08,843.46,8.24
1,420.00,326,363.25,719.17,19.46
1,420.00,327,678.50,235.47,0.00
1,420.00,328,425.95,103.53,8.99
1,420.00,329,485.98,380.98,7.03
1,420.00,330,216.56,703.19,16.93
1,420.00,331,312.53,486.92,19.89
1,420.00,332,942.34,995.37,0.00
1,420.00,333,233.62,502.94,16.21
1,420.00,334,309.86,924.15,0.00
1,420.00,335,423.33,411.10,6.42
1,420.00,336,453.87,776.55,10.94
1,420.00,337,608.68,909.13,6.54
1,420.00,338,153.97,719.07,0.00
1,420.00,339,165.34,638.54,24.40
1,420.00,340,658.46,676.42,10.28
1,420.00,341,229.54,252.90,11.37
1,420.00,342,566.02,358.50,20.80
1,420.00,343,581.06,604.15,10.58
1,420.00,344,594.30,694.70,5.52
1,420.00,345,426.28,803.43,20.68
1,420.00,346,316.33,754.96,9.22
1,420.00,347,352.71,296.08,19.61
1,420.00,348,391.78,110.87,0.00
1,420.00,349,656.59,782.33,11.02
1,420.00,350,467.04,997.21,0.00
1,420.00,351,852.00,517.37,0.00
1,420.00,352,146.29,557.88,10.27
1,420.00,353,50.97,913.01,13.37
1,420.00,354,259.45,354.33,6.18
1,420.00,355,551.81,166.23,14.78
1,420.00,356,71.52,825.58,0.00
1,420.00,357,221.66,38.12,0.00
1,420.00,358,633.26,589.31,6.45
1,420.00,359,123.18,191.29,0.00
1,420.00,360,385.40,729.03,15.06
1,420.00,361,452.28,809.15,13.49
1,420.00,362,493.37,542.17,14.60
1,420.00,363,800.54,498.85,19.27
1,420.00,364,813.40,624.57,18.70
1,420.00,365,195.62,306.40,14.97
1,420.00,366,423.78,691.00,6.08
1,420.00,367,333.45,825.05,9.40
1,420.00,368,724.30,489.91,5.82
1,420.00,369,455.15,13.00,24.15
1,420.00,370,248.73,443.40,6.79
1,420.00,371,235.79,852.29,22.20
1,420.00,372,498.95,506.22,11.36
1,420.00,373,31.70,629.75,0.00
1,420.00,374,649.00,58.14,0.00
1,420.00,375,207.94,256.41,6.02
1,420.00,376,763.87,569.92,13.90
1,420.00,377,776.05,65.61,11.53
1,420.00,378,738.87,269.05,5.32
1,420.00,379,490.07,506.46,5.40
1,420.00,380,774.70,342.81,7.14
1,420.00,381,145.44,862.24,22.55
1,420.00,382,249.62,331.02,5.36
1,420.00,383,637.70,676.07,6.17
1,420.00,384,128.24,143.06,7.57
1,420.00,385,819.44,471.83,22.67
1,420.00,386,497.75,510.52,6.59
1,420.00,387,836.01,936.79,20.45
1,420.00,388,242.81,157.35,7.11
1,420.00,389,405.73,417.04,10.05
1,420.00,390,45.84,816.78,10.33
1,420.00,391,95.44,433.50,7.80
1,420.00,392,511.12,241.50,7.48
1,420.00,393,926.26,242.49,0.00
1,420.00,394,128.43,765.01,10.92
1,420.00,395,384.03,408.42,20.29
1,420.00,396,719.45,507.10,16.08
1,420.00,397,280.74,252.43,7.87
1,420.00,398,148.80,702.40,0.00
1,420.00,399,723.91,466.92,0.00
1,420.00,400,512.73,452.69,21.78
1,420.00,401,356.66,407.25,13.42
1,420.00,402,322.96,224.26,7.14
1,420.00,403,958.59,984.64,0.00
1,420.00,404,412.22,580.01,18.90
1,420.00,405,738.46,520.24,6.60
1,420.00,406,706.46,586.87,7.62
1,420.00,407,511.58,904.61,8.05
1,420.00,408,596.44,208.88,11.91
1,420.00,409,431.06,345.45,7.10
1,420.00,410,730.91,204.56,0.00
1,420.00,411,295.93,382.24,15.46
1,420.00,412,906.88,561.39,19.29
1,420.00,413,682.52,514.40,9.53
1,420.00,414,343.14,386.61,18.87
1,420.00,415,199.93,754.91,12.56
1,420.00,416,179.04,139.52,23.39
1,420.00,417,807.34,122.97,19.49
1,420.00,418,106.67,394.31,0.00
1,420.00,419,509.63,324.15,6.28
1,420.00,420,256.88,425.42,8.98
1,420.00,421,186.04,566.94,6.64
1,420.00,422,456.00,300.95,0.00
1,420.00,423,611.14,681.63,0.00
1,420.00,424,327.79,633.17,12.78
1,420.00,425,682.01,695.31,6.19
1,420.00,426,183.05,421.49,9.33
