run,time,node_id,x,y,speed
1,410.00,229,895.96,511.09,8.10
1,410.00,230,443.31,819.40,7.02
1,410.00,231,592.39,149.42,8.73
1,410.00,232,948.15,507.28,0.00
1,410.00,233,379.80,722.43,5.14
1,410.00,234,675.73,393.76,23.37
1,410.00,235,275.01,491.44,12.06
1,410.00,236,277.94,96.51,9.59
1,410.00,237,606.35,538.93,5.39
1,410.00,238,279.21,271.92,12.95
1,410.00,239,894.23,505.33,12.16
1,410.00,240,598.95,564.81,24.49
1,410.00,241,268.90,473.91,9.59
1,410.00,242,139.39,385.05,24.00
1,410.00,243,464.47,841.73,22.56
1,410.00,244,234.17,595.08,24.10
1,410.00,245,790.41,697.02,0.00
1,410.00,246,404.30,710.13,20.06
1,410.00,247,702.64,949.48,0.00
1,410.00,248,174.74,862.05,14.42
1,410.00,249,572.84,723.94,0.00
1,410.00,250,507.97,751.19,17.64
1,410.00,251,529.84,836.97,7.49
1,410.00,252,730.93,409.98,8.15
1,410.00,253,750.90,442.59,0.00
1,410.00,254,592.97,838.45,24.75
1,410.00,255,67.36,602.70,8.11
1,410.00,256,24.29,377.14,0.00
1,410.00,257,584.04,430.27,9.86
1,410.00,258,146.01,861.41,5.03
1,410.00,259,366.03,255.73,14.71
1,410.00,260,311.72,73.45,5.77
1,410.00,261,456.26,242.89,9.29
1,410.00,262,910.37,82.19,13.91
1,410.00,263,828.30,930.30,9.67
1,410.00,264,724.60,604.56,0.00
1,410.00,265,875.36,717.58,21.12
1,410.00,266,788.58,196.07,17.07
1,410.00,267,138.81,508.07,21.17
1,410.00,268,581.05,507.26,19.80
1,410.00,269,876.49,520.27,16.91
1,410.00,270,722.09,305.90,6.67
1,410.00,271,796.21,294.42,5.39
1,410.00,272,196.79,580.89,6.73
1,410.00,273,239.61,388.04,7.09
1,410.00,274,741.22,538.40,16.04
1,410.00,275,566.05,643.51,14.46
1,410.00,276,413.96,557.72,18.50
1,410.00,277,544.78,734.53,24.30
1,410.00,278,78.58,359.36,8.31
1,410.00,279,810.47,260.81,0.00
1,410.00,280,183.50,354.10,9.45
1,410.00,281,694.14,292.81,18.36
1,410.00,282,802.33,182.63,18.54
1,410.00,283,266.61,32.66,0.00
1,410.00,284,392.25,928.02,6.53
1,410.00,285,192.00,885.24,11.51
1,410.00,286,292.07,557.17,11.74
1,410.00,287,577.18,650.73,7.33
1,410.00,288,420.46,681.13,18.62
1,410.00,289,616.07,868.07,7.68
1,410.00,290,143.94,507.30,0.00
1,410.00,291,136.73,485.06,6.83
1,410.00,292,667.20,55.10,9.30
1,410.00,293,919.76,683.74,0.00
1,410.00,294,35.97,587.20,6.26
1,410.00,295,658.28,780.65,9.58
1,410.00,296,912.19,544.60,0.00
1,410.00,297,431.80,543.26,9.33
1,410.00,298,709.87,632.87,20.29
1,410.00,299,621.98,360.86,6.58
1,410.00,300,640.56,350.12,6.95
1,410.00,301,838.91,685.39,22.88
1,410.00,302,667.08,656.37,7.05
1,410.00,303,488.71,393.05,16.14
1,410.00,304,714.86,311.59,12.68
1,410.00,305,23.32,672.66,0.00
1,410.00,306,195.48,560.84,8.07
1,410.00,307,774.66,994.99,0.00
1,410.00,308,289.00,586.62,14.21
1,410.00,309,703.20,756.60,17.70
1,410.00,310,793.30,22.52,0.00
1,410.00,311,208.71,551.47,8.97
1,410.00,312,111.42,240.20,14.39
1,410.00,313,919.59,560.61,15.84
1,410.00,314,615.73,940.69,5.89
1,410.00,315,206.45,378.69,15.12
1,410.00,316,172.50,92.35,9.31
1,410.00,317,552.07,552.74,11.73
1,410.00,318,262.94,336.32,20.27
1,410.00,319,253.96,629.63,7.59
1,410.00,320,143.81,822.01,11.02
1,410.00,321,182.74,208.72,0.00
1,410.00,322,287.97,633.70,22.91
1,410.00,323,430.97,331.96,6.31
1,410.00,324,459.80,711.22,5.50
1,410.00,325,689.48,355.35,9.75
1,410.00,326,670.16,458.68,12.17
1,410.00,327,333.18,615.66,23.89
1,410.00,328,725.60,228.23,5.64
1,410.00,329,196.29,230.27,21.74
1,410.00,330,69.05,513.19,15.05
1,410.00,331,409.79,994.91,19.89
1,410.00,332,302.06,552.25,8.72
1,410.00,333,528.01,595.37,19.99
1,410.00,334,443.18,814.40,9.03
1,410.00,335,756.09,172.77,19.24
1,410.00,336,897.87,863.55,0.00
1,410.00,337,341.86,419.12,0.00
1,410.00,338,599.11,581.22,6.76
1,410.00,339,437.93,155.67,8.49
1,410.00,340,665.39,535.24,9.82
1,410.00,341,851.31,100.42,0.00
1,410.00,342,515.32,669.61,20.80
1,410.00,343,211.77,561.99,10.58
1,410.00,344,686.72,716.83,5.52
1,410.00,345,765.28,337.13,17.50
1,410.00,346,93.36,568.46,13.12
1,410.00,347,893.87,921.39,0.00
1,410.00,348,621.61,449.60,0.00
1,410.00,349,441.30,781.56,15.39
1,410.00,350,580.51,528.84,7.71
1,410.00,351,243.82,238.52,9.60
1,410.00,352,553.49,244.39,12.17
1,410.00,353,184.30,866.33,22.97
1,410.00,354,830.11,263.35,13.72
1,410.00,355,879.34,458.64,9.72
1,410.00,356,759.92,598.21,15.75
1,410.00,357,373.41,958.32,0.00
1,410.00,358,362.39,691.83,6.45
1,410.00,359,390.28,57.91,11.43
1,410.00,360,570.80,860.71,0.00
1,410.00,361,869.72,661.37,5.38
1,410.00,362,416.56,119.27,14.60
1,410.00,363,817.40,610.65,9.97
1,410.00,364,122.11,213.92,18.70
1,410.00,365,729.42,565.60,10.84
1,410.00,366,867.94,868.28,7.76
1,410.00,367,567.20,492.40,9.69
1,410.00,368,619.04,276.46,21.06
1,410.00,369,622.41,261.50,15.70
1,410.00,370,686.90,453.58,6.79
1,410.00,371,344.15,465.69,0.00
1,410.00,372,831.14,607.06,7.61
1,410.00,373,645.47,674.35,0.00
1,410.00,374,458.95,749.27,8.72
1,410.00,375,662.23,618.72,23.06
1,410.00,376,683.79,687.99,23.23
1,410.00,377,785.81,263.77,0.00
1,410.00,378,573.67,77.36,5.32
1,410.00,379,297.66,103.01,11.91
1,410.00,380,577.61,398.64,24.97
1,410.00,381,477.79,87.68,23.82
1,410.00,382,355.40,604.16,6.66
1,410.00,383,23.77,358.75,0.00
1,410.00,384,463.39,491.57,12.64
1,410.00,385,643.72,283.87,20.53
1,410.00,386,575.34,456.24,6.59
1,410.00,387,310.23,655.15,10.22
1,410.00,388,840.16,972.37,6.67
1,410.00,389,586.85,853.97,0.00
1,410.00,390,964.16,581.97,10.33
1,410.00,391,274.19,878.27,0.00
1,410.00,392,543.57,627.98,15.23
1,410.00,393,961.34,502.39,5.03
1,410.00,394,313.68,214.71,15.72
1,410.00,395,492.38,960.10,7.83
1,410.00,396,592.60,406.58,13.91
1,410.00,397,663.36,415.35,5.83
1,410.00,398,177.59,492.34,0.00
1,410.00,399,484.17,664.56,17.02
1,420.00,0,796.78,476.78,19.18
1,420.00,1,182.10,757.52,22.82
1,420.00,2,171.70,321.21,9.55
1,420.00,3,676.05,850.49,0.00
1,420.00,4,182.63,654.72,11.21
1,420.00,5,907.57,434.84,13.71
1,420.00,6,157.34,586.11,13.32
1,420.00,7,667.12,404.65,14.83
1,420.00,8,667.33,406.23,9.80
1,420.00,9,668.76,416.99,19.29
1,420.00,10,843.96,188.58,17.29
1,420.00,11,363.03,517.24,6.48
1,420.00,12,467.43,382.92,17.30
1,420.00,13,384.17,589.35,6.48
1,420.00,14,719.47,915.03,13.99
1,420.00,15,207.45,72.79,5.43
1,420.00,16,651.44,306.35,5.81
1,420.00,17,781.79,550.24,17.85
1,420.00,18,805.15,564.93,0.00
1,420.00,19,566.82,657.94,16.58
1,420.00,20,431.79,512.17,5.05
1,420.00,21,767.67,925.61,5.87
1,420.00,22,582.04,508.04,9.95
1,420.00,23,640.29,328.62,21.74
1,420.00,24,326.88,375.16,9.52
1,420.00,25,232.31,340.18,17.67
1,420.00,26,828.23,272.31,16.06
1,420.00,27,440.47,361.81,9.73
1,420.00,28,724.42,695.77,20.05
1,420.00,29,197.03,713.16,5.97
1,420.00,30,582.64,691.92,12.22
1,420.00,31,625.24,902.09,5.03
1,420.00,32,558.98,565.60,0.00
1,420.00,33,638.02,232.58,5.99
1,420.00,34,745.60,334.26,6.73
1,420.00,35,305.64,647.29,24.44
1,420.00,36,105.91,156.20,0.00
1,420.00,37,249.94,111.49,21.07
1,420.00,38,681.84,157.25,13.45
1,420.00,39,136.38,849.60,13.94
1,420.00,40,992.86,645.68,6.09
1,420.00,41,645.90,75.76,6.93
1,420.00,42,338.30,899.40,0.00
1,420.00,43,362.39,245.05,5.02
1,420.00,44,395.39,422.81,0.00
1,420.00,45,507.76,483.04,6.46
1,420.00,46,153.39,343.73,8.87
1,420.00,47,751.97,924.61,0.00
1,420.00,48,614.59,636.42,0.00
1,420.00,49,67.61,326.99,0.00
1,420.00,50,570.60,862.72,0.00
1,420.00,51,598.01,633.77,5.93
1,420.00,52,619.05,925.72,0.00
1,420.00,53,584.93,336.70,11.58
1,420.00,54,356.29,832.39,23.67
1,420.00,55,558.47,724.76,16.42
1,420.00,56,683.84,803.07,10.47
1,420.00,57,239.43,267.34,7.54
1,420.00,58,633.22,439.64,0.00
1,420.00,59,533.98,369.88,7.09
1,420.00,60,160.23,619.80,16.32
1,420.00,61,804.97,196.67,9.64
1,420.00,62,694.85,390.17,7.27
1,420.00,63,500.52,548.91,23.63
1,420.00,64,738.46,584.00,0.00
1,420.00,65,328.62,655.56,12.40
1,420.00,66,785.65,585.61,10.38
1,420.00,67,477.72,280.48,7.32
1,420.00,68,836.11,841.99,7.32
1,420.00,69,515.90,503.80,6.00
1,420.00,70,291.53,769.18,0.00
1,420.00,71,734.37,448.12,14.70
1,420.00,72,291.36,652.18,7.92
1,420.00,73,314.47,898.22,17.24
1,420.00,74,906.28,614.60,13.22
1,420.00,75,92.42,593.15,11.85
1,420.00,76,375.96,636.11,5.60
1,420.00,77,637.14,941.48,5.20
1,420.00,78,832.84,110.40,8.00
1,420.00,79,743.94,621.88,8.19
1,420.00,80,968.61,948.11,12.28
1,420.00,81,961.84,598.17,0.00
1,420.00,82,858.07,414.76,8.18
1,420.00,83,545.08,506.63,8.17
1,420.00,84,902.14,323.11,20.32
1,420.00,85,722.39,253.81,0.00
1,420.00,86,323.03,256.44,18.39
1,420.00,87,700.28,98.01,0.00
1,420.00,88,522.83,728.88,13.22
1,420.00,89,800.18,620.63,0.00
1,420.00,90,220.02,649.82,5.69
1,420.00,91,720.57,650.84,15.31
1,420.00,92,167.94,68.44,6.43
1,420.00,93,555.07,655.87,12.13
1,420.00,94,688.22,659.55,10.75
1,420.00,95,430.97,357.19,24.75
1,420.00,96,512.16,180.74,10.08
1,420.00,97,240.76,125.74,10.07
1,420.00,98,497.24,788.04,17.19
1,420.00,99,603.80,357.95,9.29
1,420.00,100,277.77,240.65,5.21
1,420.00,101,941.25,613.77,0.00
1,420.00,102,13.12,685.42,0.00
1,420.00,103,383.70,352.16,11.09
1,420.00,104,271.44,595.13,19.63
1,420.00,105,615.02,393.44,17.53
1,420.00,106,980.50,820.26,15.49
1,420.00,107,475.92,243.52,0.00
1,420.00,108,643.78,62.76,21.24
1,420.00,109,235.27,351.45,0.00
1,420.00,110,27.99,354.08,0.00
1,420.00,111,698.23,4.82,0.00
1,420.00,112,673.74,220.93,17.56
1,420.00,113,700.22,573.99,21.71
1,420.00,114,167.43,883.20,12.85
1,420.00,115,504.60,434.23,0.00
1,420.00,116,369.74,711.65,5.43
1,420.00,117,415.67,994.60,0.00
1,420.00,118,163.64,101.18,16.88
1,420.00,119,526.68,141.34,7.64
1,420.00,120,656.47,378.31,5.34
1,420.00,121,539.99,468.38,9.42
1,420.00,122,232.65,359.35,19.56
1,420.00,123,448.86,147.01,12.30
1,420.00,124,688.33,385.91,23.38
1,420.00,125,541.89,520.68,6.55
1,420.00,126,962.24,591.77,0.00
1,420.00,127,490.75,899.16,0.00
1,420.00,128,924.43,307.03,0.00
1,420.00,129,935.92,797.23,9.87
1,420.00,130,755.35,449.67,21.75
1,420.00,131,965.74,400.62,0.00
1,420.00,132,789.14,766.10,0.00
1,420.00,133,700.77,117.12,19.29
1,420.00,134,420.92,566.65,13.27
1,420.00,135,870.17,374.55,0.00
1,420.00,136,439.04,608.19,17.20
1,420.00,137,566.30,642.56,10.05
1,420.00,138,931.74,619.37,12.03
1,420.00,139,282.00,592.78,8.26
1,420.00,140,961.07,753.55,7.95
1,420.00,141,596.65,362.40,19.71
1,420.00,142,137.72,480.47,0.00
1,420.00,143,887.92,277.32,22.16
1,420.00,144,316.30,561.71,13.33
1,420.00,145,748.73,494.47,0.00
1,420.00,146,816.38,316.95,15.35
1,420.00,147,476.11,378.23,22.71
1,420.00,148,621.07,51.46,10.81
1,420.00,149,318.24,729.73,13.08
1,420.00,150,530.47,227.51,15.58
1,420.00,151,487.45,505.67,16.80
1,420.00,152,622.77,277.22,0.00
1,420.00,153,740.15,235.53,18.57
1,420.00,154,775.82,141.12,21.87
1,420.00,155,821.80,245.14,10.06
1,420.00,156,584.98,685.08,24.38
1,420.00,157,90.64,491.72,6.28
1,420.00,158,657.49,505.74,24.71
1,420.00,159,907.49,225.76,17.68
1,420.00,160,780.66,514.65,5.22
1,420.00,161,677.81,319.27,7.50
1,420.00,162,237.26,834.06,22.73
1,420.00,163,684.19,602.01,6.67
1,420.00,164,362.78,459.09,7.41
1,420.00,165,749.76,430.37,13.71
1,420.00,166,882.10,531.93,7.09
1,420.00,167,774.66,959.68,7.80
1,420.00,168,710.73,296.55,16.45
1,420.00,169,788.38,725.42,11.15
1,420.00,170,312.35,770.75,6.32
1,420.00,171,996.37,172.16,0.00
1,420.00,172,816.96,334.93,5.06
1,420.00,173,709.30,612.92,9.35
1,420.00,174,277.35,392.02,17.02
1,420.00,175,690.99,617.26,9.02
1,420.00,176,721.33,850.73,7.23
1,420.00,177,258.05,332.24,24.84
1,420.00,178,464.65,447.34,10.08
1,420.00,179,559.50,292.99,19.78
1,420.00,180,513.08,344.02,18.27
1,420.00,181,829.24,554.18,5.51
1,420.00,182,463.68,582.59,20.19
1,420.00,183,771.44,337.04,14.69
1,420.00,184,56.40,619.78,0.00
1,420.00,185,601.64,378.35,10.49
1,420.00,186,399.55,598.75,11.20
1,420.00,187,209.38,211.73,7.36
1,420.00,188,273.34,913.32,13.53
1,420.00,189,979.08,848.85,0.00
1,420.00,190,134.77,601.89,9.47
1,420.00,191,342.71,716.13,8.43
1,420.00,192,583.21,657.87,11.87
1,420.00,193,245.51,606.59,6.65
1,420.00,194,790.55,524.30,22.92
1,420.00,195,933.25,780.89,8.84
1,420.00,196,97.58,442.05,13.36
1,420.00,197,278.01,484.52,9.55
1,420.00,198,642.17,181.19,0.00
1,420.00,199,701.11,286.02,0.00
1,420.00,200,687.98,155.02,12.34
1,420.00,201,490.79,888.26,9.99
1,420.00,202,491.05,772.34,15.76
1,420.00,203,751.27,400.02,0.00
1,420.00,204,274.06,905.06,14.38
1,420.00,205,744.81,633.93,0.00
1,420.00,206,238.71,92.23,0.00
1,420.00,207,487.04,34.89,17.33
1,420.00,208,614.43,188.58,14.56
1,420.00,209,584.45,479.10,0.00
1,420.00,210,700.61,660.80,5.86
1,420.00,211,178.38,518.15,0.00
1,420.00,212,518.88,457.23,11.86
1,420.00,213,241.13,480.23,9.51
1,420.00,214,681.46,556.52,0.00
1,420.00,215,86.05,59.95,0.00
1,420.00,216,382.95,677.89,21.26
1,420.00,217,796.23,810.77,5.51
1,420.00,218,870.51,357.03,10.52
1,420.00,219,637.24,95.34,20.31
1,420.00,220,792.28,933.18,0.00
1,420.00,221,627.82,286.47,7.08
1,420.00,222,863.27,273.59,6.62
1,420.00,223,350.32,465.26,13.14
1,420.00,224,282.44,367.04,19.31
1,420.00,225,198.79,549.91,18.00
1,420.00,226,606.50,892.94,0.00
1,420.00,227,427.55,457.89,8.43
1,420.00,228,457.57,466.30,23.10
1,420.00,229,868.23,587.17,8.10
1,420.00,230,416.87,808.28,0.00
1,420.00,231,606.76,235.53,8.73
1,420.00,232,803.97,393.12,22.60
1,420.00,233,333.47,744.73,5.14
1,420.00,234,818.82,470.90,0.00
1,420.00,235,371.98,563.12,12.06
1,420.00,236,359.23,111.30,0.00
1,420.00,237,578.15,584.86,5.39
1,420.00,238,407.25,252.48,12.95
1,420.00,239,878.79,625.96,12.16
1,420.00,240,367.12,485.86,24.49
1,420.00,241,189.20,527.17,9.59
1,420.00,242,30.08,419.80,0.00
1,420.00,243,385.35,913.41,0.00
1,420.00,244,402.71,422.77,24.10
1,420.00,245,782.24,698.33,14.30
1,420.00,246,214.45,645.42,20.06
1,420.00,247,679.85,838.63,20.46
1,420.00,248,135.20,902.64,0.00
1,420.00,249,514.82,743.11,15.86
1,420.00,250,331.58,747.56,17.64
1,420.00,251,595.05,873.90,7.49
1,420.00,252,740.62,490.95,8.15
1,420.00,253,739.07,439.43,21.55
1,420.00,254,836.87,796.20,24.75
1,420.00,255,7.03,559.15,0.00
1,420.00,256,24.47,390.83,10.56
1,420.00,257,533.27,514.80,9.86
1,420.00,258,178.65,823.14,5.03
1,420.00,259,223.89,217.96,14.71
1,420.00,260,345.36,120.32,5.77
1,420.00,261,457.24,240.38,0.00
1,420.00,262,776.14,118.52,13.91
1,420.00,263,763.37,858.69,9.67
1,420.00,264,700.70,609.12,10.24
1,420.00,265,969.38,861.86,0.00
1,420.00,266,721.11,352.87,17.07
1,420.00,267,65.66,309.41,21.17
1,420.00,268,700.38,349.24,19.80
1,420.00,269,708.10,535.43,16.91
1,420.00,270,770.31,259.87,6.67
1,420.00,271,755.21,329.39,5.39
1,420.00,272,130.81,567.42,6.73
1,420.00,273,277.34,448.08,7.09
1,420.00,274,824.05,456.09,0.00
1,420.00,275,708.05,616.42,14.46
1,420.00,276,582.95,632.92,18.50
1,420.00,277,766.14,634.26,24.30
1,420.00,278,90.41,441.61,8.31
1,420.00,279,755.83,338.32,14.65
1,420.00,280,277.69,346.50,9.45
1,420.00,281,521.78,229.49,18.36
1,420.00,282,971.92,200.57,0.00
1,420.00,283,266.46,68.15,6.93
1,420.00,284,330.71,949.94,6.53
1,420.00,285,302.99,854.79,11.51
1,420.00,286,401.50,514.75,11.74
1,420.00,287,650.40,648.19,7.33
1,420.00,288,289.73,548.50,18.62
1,420.00,289,549.43,829.94,7.68
1,420.00,290,147.95,506.00,10.60
1,420.00,291,116.72,550.35,6.83
1,420.00,292,577.59,79.96,9.30
1,420.00,293,903.15,649.14,5.90
1,420.00,294,42.78,525.02,6.26
1,420.00,295,733.43,721.17,9.58
1,420.00,296,887.60,521.06,7.32
1,420.00,297,361.22,604.33,9.33
1,420.00,298,809.35,690.85,0.00
1,420.00,299,578.94,311.13,6.58
1,420.00,300,709.74,357.18,6.95
1,420.00,301,807.54,458.78,22.88
1,420.00,302,664.00,726.83,7.05
1,420.00,303,391.98,263.81,16.14
1,420.00,304,716.61,295.75,0.00
1,420.00,305,73.29,684.25,5.77
1,420.00,306,132.86,509.94,8.07
1,420.00,307,772.70,866.47,24.64
1,420.00,308,180.60,494.78,14.21
1,420.00,309,555.16,659.60,17.70
1,420.00,310,797.37,48.65,14.09
1,420.00,311,237.90,636.32,8.97
1,420.00,312,59.51,218.61,0.00
1,420.00,313,772.26,502.49,15.84
1,420.00,314,612.56,990.60,0.00
1,420.00,315,138.32,352.28,0.00
1,420.00,316,143.17,28.17,0.00
1,420.00,317,541.95,498.96,0.00
1,420.00,318,259.80,331.21,0.00
1,420.00,319,200.41,683.35,7.59
1,420.00,320,36.55,847.08,11.02
1,420.00,321,237.81,273.79,23.39
1,420.00,322,456.36,478.41,22.91
1,420.00,323,415.78,270.77,6.31
1,420.00,324,501.95,675.90,5.50
1,420.00,325,776.45,311.35,9.75
1,420.00,326,656.51,337.78,12.17
1,420.00,327,120.03,723.50,23.89
1,420.00,328,708.40,185.11,0.00
1,420.00,329,225.25,367.39,0.00
1,420.00,330,158.77,634.08,15.05
1,420.00,331,341.97,807.90,19.89
1,420.00,332,269.90,471.24,8.72
1,420.00,333,467.61,404.86,19.99
1,420.00,334,460.11,833.14,0.00
1,420.00,335,702.10,213.51,0.00
1,420.00,336,893.80,852.98,13.75
1,420.00,337,331.15,405.82,6.54
1,420.00,338,658.91,549.79,6.76
1,420.00,339,366.33,137.27,0.00
1,420.00,340,581.22,585.83,9.82
1,420.00,341,836.32,208.80,11.37
1,420.00,342,692.98,777.84,20.80
1,420.00,343,128.17,614.58,0.00
1,420.00,344,707.99,665.88,5.52
1,420.00,345,903.34,269.39,0.00
1,420.00,346,147.13,448.81,13.12
1,420.00,347,856.64,922.58,19.61
1,420.00,348,659.37,419.21,14.57
1,420.00,349,593.97,762.53,15.39
1,420.00,350,615.26,460.02,7.71
1,420.00,351,328.91,283.00,9.60
1,420.00,352,478.48,161.72,0.00
1,420.00,353,170.76,693.07,0.00
1,420.00,354,764.51,383.84,13.72
1,420.00,355,886.07,472.12,0.00
1,420.00,356,658.32,477.92,15.75
1,420.00,357,381.21,949.06,17.33
1,420.00,358,412.55,651.29,6.45
1,420.00,359,380.19,34.47,0.00
1,420.00,360,526.18,779.80,15.39
1,420.00,361,823.44,634.00,5.38
1,420.00,362,534.49,205.38,14.60
1,420.00,363,899.23,667.59,9.97
1,420.00,364,67.69,224.61,0.00
1,420.00,365,837.32,575.79,10.84
1,420.00,366,881.14,791.77,7.76
1,420.00,367,500.33,562.53,9.69
1,420.00,368,726.68,95.43,21.06
1,420.00,369,597.05,229.31,0.00
1,420.00,370,752.03,472.64,6.79
1,420.00,371,358.81,463.08,6.19
1,420.00,372,906.96,613.12,7.61
1,420.00,373,586.58,535.34,20.41
1,420.00,374,373.01,734.27,8.72
1,420.00,375,750.79,405.81,23.06
1,420.00,376,645.29,761.11,0.00
1,420.00,377,731.17,166.84,11.53
1,420.00,378,521.03,84.82,5.32
1,420.00,379,359.70,204.65,11.91
1,420.00,380,427.33,598.05,24.97
1,420.00,381,240.20,104.73,23.82
1,420.00,382,296.92,572.36,6.66
1,420.00,383,33.85,357.62,12.72
1,420.00,384,338.91,513.40,12.64
1,420.00,385,703.94,241.33,0.00
1,420.00,386,598.52,394.60,6.59
1,420.00,387,375.92,576.81,10.22
1,420.00,388,773.52,976.10,6.67
1,420.00,389,594.42,812.18,14.99
1,420.00,390,966.41,579.14,0.00
1,420.00,391,241.81,792.75,23.21
1,420.00,392,652.99,733.97,15.23
1,420.00,393,956.66,452.27,5.03
1,420.00,394,160.31,180.13,15.72
1,420.00,395,414.09,959.66,7.83
1,420.00,396,704.32,396.05,0.00
1,420.00,397,637.28,467.50,5.83
1,420.00,398,223.49,469.02,7.35
1,420.00,399,561.22,512.82,17.02
1,430.00,0,677.42,326.60,19.18
1,430.00,1,105.56,805.85,0.00
1,430.00,2,237.05,390.86,9.55
1,430.00,3,676.65,842.25,20.34
1,430.00,4,84.40,600.74,11.21
1,430.00,5,904.23,297.75,13.71
1,430.00,6,141.18,699.95,0.00
1,430.00,7,709.72,262.63,14.83
1,430.00,8,716.65,321.50,9.80
1,430.00,9,548.44,567.78,19.29
1,430.00,10,894.02,136.83,0.00
1,430.00,11,422.93,492.39,6.48
1,430.00,12,439.19,553.57,17.30
1,430.00,13,431.66,633.45,6.48
1,430.00,14,798.30,916.00,0.00
1,430.00,15,231.48,79.54,0.00
1,430.00,16,688.31,261.46,5.81
1,430.00,17,858.50,657.66,0.00
1,430.00,18,777.66,537.57,14.46
1,430.00,19,401.63,643.51,16.58
1,430.00,20,437.58,462.00,5.05
1,430.00,21,825.72,916.89,5.87
1,430.00,22,681.57,506.51,9.95
1,430.00,23,468.93,462.33,21.74
1,430.00,24,359.25,285.67,9.52
1,430.00,25,402.49,292.68,17.67
1,430.00,26,949.99,185.55,0.00
1,430.00,27,347.74,332.36,9.73
1,430.00,28,565.25,573.85,20.05
1,430.00,29,255.06,727.30,5.97
1,430.00,30,611.97,573.26,12.22
1,430.00,31,641.44,949.76,5.03
1,430.00,32,526.12,425.80,22.97
1,430.00,33,651.29,174.18,5.99
1,430.00,34,768.13,325.54,0.00
1,430.00,35,490.95,487.87,24.44
1,430.00,36,280.99,176.99,18.32
1,430.00,37,112.60,77.28,0.00
1,430.00,38,802.69,216.27,13.45
1,430.00,39,132.58,710.23,13.94
1,430.00,40,977.76,704.67,6.09
1,430.00,41,582.29,103.14,6.93
1,430.00,42,364.22,890.78,21.99
1,430.00,43,411.28,256.49,5.02
1,430.00,44,464.89,321.74,13.53
1,430.00,45,499.35,418.97,6.46
1,430.00,46,241.89,337.94,8.87
1,430.00,47,750.29,913.50,12.20
1,430.00,48,604.34,612.70,6.45
1,430.00,49,68.10,327.66,5.21
1,430.00,50,617.18,777.44,13.64
1,430.00,51,629.17,583.31,5.93
1,430.00,52,639.54,880.58,24.94
1,430.00,53,649.55,240.64,11.58
1,430.00,54,421.23,790.89,0.00
1,430.00,55,719.06,758.95,16.42
1,430.00,56,581.57,825.58,10.47
1,430.00,57,172.02,301.14,7.54
1,430.00,58,780.89,409.36,18.52
1,430.00,59,534.57,298.93,7.09
1,430.00,60,131.16,667.71,0.00
1,430.00,61,712.98,225.49,9.64
1,430.00,62,711.60,319.43,7.27
1,430.00,63,463.58,525.37,0.00
1,430.00,64,651.02,601.19,13.15
1,430.00,65,207.03,679.65,12.40
1,430.00,66,681.93,580.55,10.38
1,430.00,67,416.47,320.60,7.32
1,430.00,68,805.07,775.74,7.32
1,430.00,69,564.94,538.34,6.00
1,430.00,70,315.50,745.42,13.27
1,430.00,71,591.28,481.68,14.70
1,430.00,72,295.41,573.12,7.92
1,430.00,73,437.28,777.28,17.24
1,430.00,74,907.18,482.39,13.22
1,430.00,75,96.06,711.61,11.85
1,430.00,76,359.74,689.75,5.60
1,430.00,77,607.86,898.47,5.20
1,430.00,78,828.09,107.34,0.00
1,430.00,79,717.40,699.39,8.19
1,430.00,80,982.96,959.92,0.00
1,430.00,81,794.46,643.68,17.38
1,430.00,82,832.92,336.93,8.18
1,430.00,83,620.15,474.50,8.17
1,430.00,84,852.23,169.98,0.00
1,430.00,85,681.71,208.66,21.50
1,430.00,86,286.07,436.63,18.39
1,430.00,87,566.22,100.33,15.74
1,430.00,88,654.69,720.00,13.22
1,430.00,89,784.63,609.50,12.53
1,430.00,90,191.00,698.81,5.69
1,430.00,91,687.78,770.45,0.00
1,430.00,92,228.22,90.91,6.43
1,430.00,93,442.64,610.38,12.13
1,430.00,94,793.73,639.08,10.75
1,430.00,95,614.51,523.18,24.75
1,430.00,96,587.73,247.49,10.08
1,430.00,97,168.44,55.72,10.07
1,430.00,98,426.31,944.59,17.19
1,430.00,99,689.30,321.62,9.29
1,430.00,100,307.77,283.29,5.21
1,430.00,101,907.79,594.81,5.61
1,430.00,102,17.57,685.50,9.01
1,430.00,103,457.10,435.23,11.09
1,430.00,104,193.92,632.48,0.00
1,430.00,105,592.49,567.33,17.53
1,430.00,106,953.72,667.69,15.49
1,430.00,107,497.30,256.38,6.64
1,430.00,108,564.29,259.74,21.24
1,430.00,109,253.24,396.73,12.19
1,430.00,110,56.48,360.34,9.51
1,430.00,111,667.64,80.30,24.62
1,430.00,112,846.12,187.52,17.56
1,430.00,113,568.00,401.77,21.71
1,430.00,114,144.78,916.22,0.00
1,430.00,115,610.24,437.23,15.66
1,430.00,116,341.25,665.45,5.43
1,430.00,117,399.35,959.24,13.83
1,430.00,118,30.19,56.68,0.00
1,430.00,119,450.87,151.24,7.64
1,430.00,120,694.82,341.16,5.34
1,430.00,121,446.01,474.71,9.42
1,430.00,122,355.18,511.85,19.56
1,430.00,123,366.75,86.39,0.00
1,430.00,124,758.25,201.60,0.00
1,430.00,125,497.02,568.42,6.55
1,430.00,126,962.17,591.60,8.54
1,430.00,127,630.17,828.41,20.85
