run,time,node_id,x,y,speed
1,420.00,63,780.82,632.75,23.63
1,420.00,64,714.81,931.77,0.00
1,420.00,65,446.05,762.97,23.83
1,420.00,66,625.06,605.35,0.00
1,420.00,67,364.10,354.04,7.30
1,420.00,68,657.46,280.88,7.32
1,420.00,69,659.39,521.10,6.00
1,420.00,70,416.97,508.36,8.17
1,420.00,71,419.87,813.63,8.86
1,420.00,72,888.61,321.70,8.94
1,420.00,73,648.41,962.90,0.00
1,420.00,74,786.89,341.80,5.27
1,420.00,75,814.16,749.59,11.85
1,420.00,76,296.76,858.84,5.60
1,420.00,77,478.11,348.94,5.20
1,420.00,78,706.58,330.91,9.27
1,420.00,79,946.63,720.77,9.41
1,420.00,80,595.78,546.02,11.49
1,420.00,81,373.40,63.36,0.00
1,420.00,82,601.26,649.17,8.18
1,420.00,83,741.66,867.52,8.17
1,420.00,84,457.67,197.13,8.51
1,420.00,85,22.46,353.94,0.00
1,420.00,86,69.78,151.81,0.00
1,420.00,87,437.25,701.16,24.67
1,420.00,88,489.62,169.84,10.84
1,420.00,89,671.09,142.20,21.68
1,420.00,90,884.05,419.98,0.00
1,420.00,91,507.44,780.48,0.00
1,420.00,92,520.61,562.48,8.87
1,420.00,93,497.41,443.79,20.89
1,420.00,94,611.99,44.85,0.00
1,420.00,95,861.71,581.09,8.24
1,420.00,96,663.72,321.49,8.46
1,420.00,97,783.32,563.43,10.07
1,420.00,98,863.03,573.65,0.00
1,420.00,99,291.37,409.95,9.25
1,420.00,100,317.68,639.04,5.58
1,420.00,101,171.68,975.12,5.61
1,420.00,102,653.83,531.81,9.01
1,420.00,103,730.50,393.68,10.42
1,420.00,104,319.61,522.96,18.34
1,420.00,105,544.30,99.23,14.00
1,420.00,106,894.02,256.17,18.03
1,420.00,107,236.36,557.07,6.36
1,420.00,108,801.25,866.84,22.21
1,420.00,109,466.11,540.83,8.16
1,420.00,110,669.24,793.90,18.31
1,420.00,111,757.08,724.63,13.57
1,420.00,112,161.33,622.64,8.99
1,420.00,113,806.00,319.67,12.26
1,420.00,114,539.61,342.60,9.62
1,420.00,115,173.23,658.00,8.09
1,420.00,116,804.45,598.13,9.55
1,420.00,117,54.64,639.99,10.37
1,420.00,118,519.08,746.50,0.00
1,420.00,119,381.77,588.95,7.64
1,420.00,120,699.82,65.19,5.85
1,420.00,121,640.16,920.41,9.42
1,420.00,122,824.74,399.51,6.63
1,420.00,123,75.19,871.70,0.00
1,420.00,124,354.42,506.19,24.62
1,420.00,125,203.33,105.42,11.28
1,420.00,126,436.70,210.22,12.14
1,420.00,127,267.52,560.04,18.35
1,420.00,128,106.32,820.48,23.79
1,420.00,129,795.95,408.50,9.87
1,420.00,130,180.49,505.00,19.92
1,420.00,131,395.04,325.33,12.16
1,420.00,132,531.21,743.57,11.07
1,420.00,133,411.25,674.08,20.69
1,420.00,134,355.02,237.04,8.28
1,420.00,135,708.79,242.50,23.54
1,420.00,136,588.41,174.41,8.74
1,420.00,137,838.54,679.23,0.00
1,420.00,138,24.97,8.76,22.24
1,420.00,139,593.67,385.29,13.91
1,420.00,140,568.05,95.27,11.70
1,420.00,141,172.34,94.23,6.73
1,420.00,142,879.37,349.62,14.96
1,420.00,143,251.95,673.67,8.02
1,420.00,144,536.78,284.99,0.00
1,420.00,145,594.12,205.72,10.66
1,420.00,146,406.77,391.83,15.52
1,420.00,147,103.25,494.59,21.90
1,420.00,148,678.45,626.82,22.64
1,420.00,149,180.31,701.35,0.00
1,420.00,150,142.26,996.26,0.00
1,420.00,151,507.25,265.73,21.52
1,420.00,152,26.52,191.16,21.92
1,420.00,153,375.26,753.52,9.36
1,420.00,154,494.77,488.79,0.00
1,420.00,155,884.15,959.61,0.00
1,420.00,156,560.88,569.28,12.32
1,420.00,157,661.31,878.23,6.70
1,420.00,158,167.50,819.26,24.71
1,420.00,159,176.00,355.54,0.00
1,420.00,160,405.23,593.24,17.90
1,420.00,161,839.31,163.99,7.50
1,420.00,162,540.96,71.32,0.00
1,420.00,163,279.16,858.60,19.14
1,420.00,164,748.29,776.86,7.41
1,420.00,165,547.34,888.28,23.71
1,420.00,166,777.64,171.06,14.67
1,420.00,167,687.51,223.41,7.80
1,420.00,168,673.93,439.33,0.00
1,420.00,169,374.35,565.40,0.00
1,420.00,170,451.54,154.11,0.00
1,420.00,171,817.45,982.32,0.00
1,420.00,172,380.87,386.01,15.73
1,420.00,173,411.37,787.69,8.91
1,420.00,174,660.29,107.80,0.00
1,420.00,175,282.38,790.21,14.85
1,420.00,176,768.30,249.66,8.64
1,420.00,177,530.14,316.95,24.84
1,420.00,178,114.80,574.31,10.08
1,420.00,179,770.31,436.70,16.78
1,420.00,180,850.33,520.19,18.77
1,420.00,181,600.32,966.71,6.45
1,420.00,182,286.80,182.85,0.00
1,420.00,183,395.59,951.60,0.00
1,420.00,184,293.97,414.90,5.26
1,420.00,185,200.25,951.19,11.81
1,420.00,186,189.65,325.13,6.33
1,420.00,187,136.82,377.80,20.89
1,420.00,188,121.18,673.83,15.79
1,420.00,189,482.86,79.82,9.91
1,420.00,190,363.20,675.55,9.47
1,420.00,191,758.16,478.02,8.43
1,420.00,192,2.21,507.78,0.00
1,420.00,193,610.62,453.05,8.20
1,420.00,194,821.63,402.19,14.25
1,420.00,195,536.60,639.96,9.33
1,420.00,196,746.56,526.50,13.36
1,420.00,197,945.10,619.85,14.69
1,420.00,198,630.72,265.74,12.27
1,420.00,199,207.01,681.24,11.06
1,420.00,200,537.33,789.27,10.38
1,420.00,201,754.79,756.79,9.99
1,420.00,202,240.06,571.74,15.76
1,420.00,203,367.78,640.28,8.48
1,420.00,204,578.01,854.77,14.38
1,420.00,205,320.24,584.83,23.64
1,420.00,206,612.00,862.60,15.41
1,420.00,207,693.60,305.96,17.33
1,420.00,208,93.51,555.66,5.93
1,420.00,209,480.68,414.79,6.80
1,420.00,210,155.15,533.51,22.45
1,420.00,211,497.17,721.67,7.99
1,420.00,212,439.77,485.30,23.93
1,420.00,213,633.51,485.32,7.15
1,420.00,214,697.13,604.26,19.88
1,420.00,215,356.90,722.88,0.00
1,420.00,216,523.46,421.61,21.26
1,420.00,217,413.82,573.11,5.81
1,420.00,218,583.18,385.33,10.52
1,420.00,219,668.19,547.40,0.00
1,420.00,220,786.24,656.34,22.38
1,420.00,221,548.21,602.91,7.08
1,420.00,222,606.86,217.34,6.62
1,420.00,223,230.95,370.89,10.18
1,420.00,224,718.96,969.98,0.00
1,420.00,225,53.22,636.41,0.00
1,420.00,226,299.39,945.28,11.16
1,420.00,227,305.44,452.53,5.44
1,420.00,228,738.26,22.69,0.00
1,420.00,229,156.13,560.82,8.10
1,420.00,230,30.26,846.54,7.02
1,420.00,231,608.75,590.94,0.00
1,420.00,232,508.17,728.55,11.96
1,420.00,233,864.11,870.24,15.78
1,420.00,234,666.94,453.41,7.19
1,420.00,235,350.21,346.08,5.05
1,420.00,236,450.23,184.62,11.78
1,420.00,237,769.24,517.43,5.39
1,420.00,238,242.93,962.87,15.35
1,420.00,239,140.75,870.31,12.16
1,420.00,240,462.01,501.15,5.82
1,420.00,241,625.57,491.07,0.00
1,420.00,242,705.37,112.63,17.39
1,420.00,243,78.57,156.31,0.00
1,420.00,244,512.65,516.29,24.10
1,420.00,245,153.54,100.12,19.34
1,420.00,246,658.30,636.52,10.53
1,420.00,247,535.65,611.93,18.88
1,420.00,248,928.29,823.41,9.51
1,420.00,249,403.92,437.37,18.79
1,420.00,250,563.89,493.95,5.57
1,420.00,251,342.63,528.84,7.49
1,420.00,252,610.91,923.87,0.00
1,420.00,253,574.16,674.82,15.75
1,420.00,254,358.56,888.93,0.00
1,420.00,255,191.51,823.67,8.11
1,420.00,256,733.68,586.77,0.00
1,420.00,257,669.30,389.48,0.00
1,420.00,258,807.28,483.45,7.18
1,420.00,259,637.91,287.36,10.05
1,420.00,260,813.51,317.32,21.95
1,420.00,261,559.46,410.01,12.51
1,420.00,262,528.43,938.49,20.12
1,420.00,263,302.91,326.97,7.19
1,420.00,264,702.64,123.99,11.14
1,420.00,265,671.98,577.14,0.00
1,420.00,266,113.64,270.68,5.84
1,420.00,267,682.30,786.43,5.39
1,420.00,268,325.59,434.37,0.00
1,420.00,269,531.60,492.27,0.00
1,420.00,270,508.85,221.85,6.67
1,420.00,271,664.22,838.28,0.00
1,420.00,272,451.77,886.21,17.31
1,420.00,273,209.77,660.21,7.09
1,420.00,274,336.31,271.65,13.36
1,420.00,275,248.65,748.77,23.55
1,420.00,276,162.05,654.78,18.50
1,420.00,277,45.47,645.09,0.00
1,420.00,278,285.88,255.06,8.75
1,420.00,279,490.96,737.41,0.00
1,420.00,280,58.88,852.82,0.00
1,420.00,281,573.80,450.21,0.00
1,420.00,282,231.78,581.32,0.00
1,420.00,283,722.02,844.97,11.35
1,420.00,284,82.70,443.54,0.00
1,420.00,285,172.12,393.77,13.66
1,420.00,286,360.14,196.95,9.16
1,420.00,287,640.60,314.89,11.22
1,420.00,288,587.45,139.34,0.00
1,420.00,289,558.59,871.05,14.90
1,420.00,290,665.90,208.72,14.57
1,420.00,291,457.07,593.26,0.00
1,420.00,292,988.75,271.97,0.00
1,420.00,293,686.95,946.38,20.88
1,420.00,294,637.15,534.93,16.50
1,420.00,295,272.71,623.47,9.58
1,420.00,296,853.60,937.11,0.00
1,420.00,297,803.87,670.84,9.19
1,420.00,298,959.39,268.16,24.38
1,420.00,299,189.58,263.38,6.31
1,430.00,0,324.26,641.85,10.65
1,430.00,1,426.49,151.98,5.44
1,430.00,2,348.21,689.72,17.50
1,430.00,3,219.69,145.34,20.97
1,430.00,4,818.55,411.19,16.57
1,430.00,5,598.60,598.83,0.00
1,430.00,6,856.55,2.23,0.00
1,430.00,7,324.45,397.03,5.41
1,430.00,8,219.52,523.00,9.80
1,430.00,9,137.99,311.46,13.16
1,430.00,10,242.81,484.94,8.47
1,430.00,11,774.56,749.92,8.85
1,430.00,12,942.23,546.17,0.00
1,430.00,13,527.41,557.24,6.48
1,430.00,14,730.64,709.00,7.20
1,430.00,15,513.62,823.09,0.00
1,430.00,16,868.97,378.31,17.88
1,430.00,17,767.04,951.73,17.85
1,430.00,18,685.70,656.84,0.00
1,430.00,19,248.32,886.44,7.61
1,430.00,20,165.22,176.94,6.89
1,430.00,21,96.17,424.92,5.08
1,430.00,22,582.82,762.30,0.00
1,430.00,23,835.61,468.74,0.00
1,430.00,24,666.74,674.91,5.77
1,430.00,25,249.97,647.29,9.27
1,430.00,26,668.50,682.40,16.06
1,430.00,27,556.27,848.14,0.00
1,430.00,28,114.48,589.40,22.78
1,430.00,29,261.64,746.34,0.00
1,430.00,30,85.83,498.12,12.22
1,430.00,31,452.36,108.73,8.34
1,430.00,32,793.08,441.76,11.74
1,430.00,33,373.85,577.44,7.27
1,430.00,34,625.75,142.83,19.37
1,430.00,35,620.41,967.28,0.00
1,430.00,36,512.29,671.18,17.42
1,430.00,37,908.71,690.98,6.92
1,430.00,38,626.97,642.41,8.63
1,430.00,39,441.63,263.62,10.23
1,430.00,40,511.17,207.42,24.22
1,430.00,41,174.64,596.31,6.93
1,430.00,42,239.12,172.81,14.37
1,430.00,43,420.68,828.18,5.02
1,430.00,44,498.76,100.86,6.72
1,430.00,45,101.89,235.41,0.00
1,430.00,46,480.26,659.43,11.74
1,430.00,47,520.82,240.91,16.02
1,430.00,48,714.01,281.69,6.54
1,430.00,49,223.57,329.26,19.94
1,430.00,50,868.18,392.96,11.63
1,430.00,51,596.01,765.67,6.49
1,430.00,52,334.21,719.25,8.85
1,430.00,53,620.64,477.86,24.16
1,430.00,54,687.60,839.22,0.00
1,430.00,55,389.33,842.45,7.13
1,430.00,56,240.68,423.50,20.48
1,430.00,57,847.27,199.41,17.97
1,430.00,58,573.89,432.11,13.18
1,430.00,59,555.11,746.96,7.09
1,430.00,60,768.39,725.46,18.91
1,430.00,61,206.15,491.47,6.50
1,430.00,62,230.48,163.77,7.27
1,430.00,63,674.33,421.82,23.63
1,430.00,64,667.58,907.73,13.15
1,430.00,65,438.75,773.67,0.00
1,430.00,66,579.84,632.07,10.38
1,430.00,67,401.25,416.86,7.30
1,430.00,68,715.31,236.09,7.32
1,430.00,69,713.94,546.04,6.00
1,430.00,70,386.46,432.53,8.17
1,430.00,71,504.78,838.86,8.86
1,430.00,72,803.47,294.40,8.94
1,430.00,73,684.59,883.34,16.07
1,430.00,74,829.92,311.42,5.27
1,430.00,75,772.40,825.69,0.00
1,430.00,76,302.40,803.09,5.60
1,430.00,77,456.67,396.35,5.20
1,430.00,78,706.08,423.61,9.27
1,430.00,79,957.17,814.25,9.41
1,430.00,80,708.64,567.52,11.49
1,430.00,81,362.39,140.49,19.68
1,430.00,82,534.76,601.55,8.18
1,430.00,83,716.47,945.19,8.17
1,430.00,84,505.73,126.96,8.51
1,430.00,85,103.04,349.29,12.78
1,430.00,86,168.52,277.33,18.39
1,430.00,87,192.35,731.02,24.67
1,430.00,88,597.30,182.07,10.84
1,430.00,89,557.09,12.65,0.00
1,430.00,90,863.95,540.52,18.70
1,430.00,91,437.13,652.84,15.31
1,430.00,92,447.19,512.79,8.87
1,430.00,93,342.21,583.55,20.89
1,430.00,94,532.59,113.97,19.31
1,430.00,95,874.29,499.64,8.24
1,430.00,96,683.78,403.66,8.46
1,430.00,97,686.63,535.46,10.07
1,430.00,98,836.11,507.44,14.66
1,430.00,99,363.06,468.44,9.25
1,430.00,100,358.29,677.31,5.58
1,430.00,101,115.99,981.80,5.61
1,430.00,102,706.00,458.29,9.01
1,430.00,103,797.14,313.62,10.42
1,430.00,104,502.88,529.64,18.34
1,430.00,105,663.75,172.21,14.00
1,430.00,106,925.85,265.44,0.00
1,430.00,107,180.36,587.24,6.36
1,430.00,108,794.88,644.82,22.21
1,430.00,109,528.21,593.78,8.16
1,430.00,110,788.22,896.08,0.00
1,430.00,111,622.52,742.14,13.57
1,430.00,112,143.96,634.74,0.00
1,430.00,113,686.27,346.01,12.26
1,430.00,114,546.19,438.56,9.62
1,430.00,115,94.41,639.87,8.09
1,430.00,116,815.99,692.92,9.55
1,430.00,117,74.38,538.14,10.37
1,430.00,118,527.08,833.98,10.69
1,430.00,119,439.63,538.97,7.64
1,430.00,120,645.25,86.18,5.85
1,430.00,121,545.98,922.07,9.42
1,430.00,122,860.44,343.66,6.63
1,430.00,123,69.08,849.87,11.91
1,430.00,124,303.11,488.32,0.00
1,430.00,125,194.49,45.24,0.00
1,430.00,126,425.19,331.10,12.14
1,430.00,127,143.26,695.02,18.35
1,430.00,128,100.91,900.67,0.00
1,430.00,129,876.70,465.29,9.87
1,430.00,130,111.84,318.05,19.92
1,430.00,131,314.78,233.96,12.16
1,430.00,132,582.75,645.63,11.07
1,430.00,133,552.49,825.22,20.69
1,430.00,134,283.42,278.63,8.28
1,430.00,135,686.81,181.25,0.00
1,430.00,136,501.06,171.67,8.74
1,430.00,137,803.07,668.96,10.05
1,430.00,138,114.14,212.45,22.24
1,430.00,139,732.34,374.08,13.91
1,430.00,140,473.29,26.60,11.70
1,430.00,141,128.90,42.76,6.73
1,430.00,142,960.01,337.56,0.00
1,430.00,143,233.38,595.65,8.02
1,430.00,144,550.22,328.18,18.20
1,430.00,145,675.27,200.42,0.00
1,430.00,146,272.53,469.67,15.52
1,430.00,147,63.87,709.97,21.90
1,430.00,148,786.18,825.92,22.64
1,430.00,149,238.89,676.95,13.08
1,430.00,150,239.33,982.98,15.58
1,430.00,151,482.63,479.57,21.52
1,430.00,152,53.66,408.66,21.92
1,430.00,153,291.76,795.79,9.36
1,430.00,154,428.78,456.66,21.87
1,430.00,155,876.19,934.19,10.06
1,430.00,156,469.45,651.90,12.32
1,430.00,157,595.37,889.90,6.70
1,430.00,158,387.38,706.57,24.71
1,430.00,159,202.01,371.22,17.68
1,430.00,160,573.54,654.18,17.90
1,430.00,161,765.98,179.71,7.50
1,430.00,162,555.00,89.60,5.79
1,430.00,163,414.23,887.50,0.00
1,430.00,164,703.19,718.07,7.41
1,430.00,165,540.57,651.30,23.71
1,430.00,166,873.25,59.85,14.67
1,430.00,167,720.96,152.91,7.80
1,430.00,168,788.61,534.74,20.69
1,430.00,169,392.93,496.22,19.23
1,430.00,170,389.14,252.17,13.98
1,430.00,171,812.41,975.83,5.88
1,430.00,172,517.76,308.47,15.73
1,430.00,173,435.56,701.97,8.91
1,430.00,174,667.26,237.34,17.02
1,430.00,175,180.00,682.70,14.85
1,430.00,176,712.05,315.18,8.64
1,430.00,177,531.41,313.00,0.00
1,430.00,178,96.69,475.19,10.08
1,430.00,179,808.40,435.46,0.00
1,430.00,180,719.23,385.90,18.77
1,430.00,181,554.05,921.78,6.45
1,430.00,182,466.47,126.48,20.19
1,430.00,183,439.86,878.78,10.06
1,430.00,184,244.91,433.79,5.26
1,430.00,185,103.63,979.47,0.00
1,430.00,186,187.82,261.87,6.33
1,430.00,187,208.78,573.91,20.89
1,430.00,188,100.70,691.92,0.00
1,430.00,189,426.21,21.07,0.00
1,430.00,190,286.88,731.62,9.47
1,430.00,191,738.55,559.98,8.43
1,430.00,192,79.93,375.60,16.51
1,430.00,193,688.86,428.51,8.20
1,430.00,194,935.18,316.13,14.25
1,430.00,195,592.48,714.62,9.33
1,430.00,196,676.72,640.42,13.36
1,430.00,197,798.48,609.96,14.69
1,430.00,198,688.00,374.21,12.27
1,430.00,199,277.85,626.11,0.00
1,430.00,200,543.00,685.61,10.38
1,430.00,201,669.81,809.40,9.99
1,430.00,202,394.30,604.18,15.76
1,430.00,203,311.09,577.26,8.48
1,430.00,204,611.30,904.52,0.00
1,430.00,205,256.84,808.69,0.00
1,430.00,206,765.66,850.85,15.41
1,430.00,207,722.09,311.35,0.00
1,430.00,208,89.75,614.83,5.93
1,430.00,209,415.25,396.38,6.80
1,430.00,210,3.45,621.67,0.00
1,430.00,211,532.68,650.07,7.99
1,430.00,212,525.46,533.25,0.00
1,430.00,213,678.21,541.10,7.15
1,430.00,214,525.97,705.35,19.88
1,430.00,215,348.06,680.81,11.71
1,430.00,216,684.58,560.26,21.26
1,430.00,217,382.24,621.85,5.81
1,430.00,218,484.28,349.59,10.52
1,430.00,219,658.51,533.60,5.07
1,430.00,220,904.83,822.52,0.00
1,430.00,221,617.68,589.44,7.08
1,430.00,222,543.09,199.72,6.62
1,430.00,223,160.49,381.71,0.00
1,430.00,224,719.35,934.45,12.81
1,430.00,225,179.42,649.07,15.01
1,430.00,226,391.98,882.96,11.16
1,430.00,227,255.52,430.92,5.44
1,430.00,228,727.92,38.43,16.88
1,430.00,229,217.18,614.01,8.10
1,430.00,230,28.48,878.14,0.00
1,430.00,231,540.42,574.04,8.73
1,430.00,232,391.28,753.66,11.96
1,430.00,233,875.07,917.97,0.00
1,430.00,234,626.84,513.04,7.19
1,430.00,235,364.19,297.51,5.05
1,430.00,236,408.55,145.07,0.00
1,430.00,237,770.89,571.29,5.39
1,430.00,238,246.50,987.72,0.00
1,430.00,239,260.82,851.02,12.16
1,430.00,240,404.36,493.54,5.82
1,430.00,241,636.56,531.18,9.59
1,430.00,242,556.02,201.75,17.39
1,430.00,243,78.66,166.85,18.16
1,430.00,244,328.98,360.20,24.10
1,430.00,245,314.56,207.17,19.34
1,430.00,246,570.72,578.00,10.53
1,430.00,247,569.51,667.19,0.00
1,430.00,248,949.68,822.96,0.00
1,430.00,249,314.36,536.34,0.00
1,430.00,250,519.66,527.88,5.57
1,430.00,251,416.72,540.15,7.49
1,430.00,252,634.64,842.82,11.52
1,430.00,253,499.62,536.07,15.75
1,430.00,254,329.19,821.25,18.76
1,430.00,255,117.36,811.11,0.00
1,430.00,256,629.24,465.98,23.61
1,430.00,257,715.83,523.09,14.87
1,430.00,258,764.88,425.50,7.18
1,430.00,259,537.49,291.52,10.05
1,430.00,260,645.67,175.85,21.95
1,430.00,261,487.69,307.57,12.51
1,430.00,262,547.62,979.11,0.00
1,430.00,263,251.36,276.84,7.19
1,430.00,264,729.66,109.12,0.00
1,430.00,265,658.46,561.04,16.29
1,430.00,266,76.70,240.69,0.00
1,430.00,267,719.00,825.89,5.39
1,430.00,268,334.58,437.36,14.65
1,430.00,269,573.70,517.22,16.91
1,430.00,270,571.58,244.42,6.67
1,430.00,271,655.55,816.03,8.91
1,430.00,272,589.60,781.56,17.31
1,430.00,273,143.63,685.77,7.09
1,430.00,274,259.29,162.44,13.36
1,430.00,275,465.87,657.90,23.55
1,430.00,276,193.37,516.63,0.00
1,430.00,277,77.96,499.59,19.53
1,430.00,278,277.88,167.90,8.75
1,430.00,279,392.35,794.92,17.97
1,430.00,280,241.02,885.94,23.53
1,430.00,281,486.92,541.04,21.13
1,430.00,282,262.76,598.70,17.27
1,430.00,283,675.47,741.48,11.35
1,430.00,284,210.54,468.58,14.07
1,430.00,285,269.31,489.76,13.66
1,430.00,286,438.64,244.07,9.16
1,430.00,287,693.34,215.88,11.22
1,430.00,288,531.35,267.31,18.62
1,430.00,289,579.82,723.52,14.90
1,430.00,290,725.48,108.74,0.00
1,430.00,291,531.96,530.98,12.65
1,430.00,292,943.56,252.09,13.89
1,430.00,293,689.44,965.17,0.00
1,430.00,294,723.60,394.39,16.50
1,430.00,295,259.01,718.32,9.58
1,430.00,296,801.29,784.13,21.47
1,430.00,297,742.10,602.78,9.19
1,430.00,298,974.60,160.33,0.00
1,430.00,299,193.99,326.29,6.31
1,440.00,0,325.34,535.40,10.65
1,440.00,1,473.48,124.53,5.44
1,440.00,2,433.82,537.13,17.50
1,440.00,3,261.86,350.71,20.97
1,440.00,4,907.41,551.09,16.57
1,440.00,5,581.78,572.37,13.71
1,440.00,6,853.82,20.54,7.54
1,440.00,7,271.70,409.09,5.41
1,440.00,8,259.90,612.33,9.80
1,440.00,9,96.28,436.22,13.16
1,440.00,10,322.49,456.15,8.47
1,440.00,11,845.71,802.61,8.85
1,440.00,12,854.23,560.80,17.30
1,440.00,13,475.75,596.38,6.48
1,440.00,14,692.20,648.11,7.20
1,440.00,15,639.94,644.29,22.62
1,440.00,16,900.47,554.32,17.88
1,440.00,17,644.15,822.21,17.85
1,440.00,18,683.57,655.61,14.46
1,440.00,19,192.77,834.45,7.61
1,440.00,20,223.04,214.43,6.89
1,440.00,21,144.81,410.21,5.08
1,440.00,22,588.91,745.10,9.95
1,440.00,23,671.42,456.18,17.35
1,440.00,24,649.29,729.94,5.77
1,440.00,25,336.93,615.24,9.27
1,440.00,26,828.39,666.80,16.06
1,440.00,27,479.00,851.28,9.73
1,440.00,28,342.17,595.57,22.78
1,440.00,29,258.58,739.36,5.97
1,440.00,30,75.53,619.91,12.22
1,440.00,31,502.55,42.09,8.34
1,440.00,32,886.77,512.46,11.74
1,440.00,33,444.91,592.74,7.27
1,440.00,34,561.25,135.76,0.00
1,440.00,35,721.46,933.91,24.34
1,440.00,36,338.72,656.00,17.42
1,440.00,37,861.09,640.72,6.92
1,440.00,38,582.24,716.24,8.63
1,440.00,39,512.29,337.56,10.23
1,440.00,40,354.49,392.10,24.22
1,440.00,41,202.65,659.65,6.93
1,440.00,42,366.48,106.28,14.37
1,440.00,43,387.04,790.89,5.02
1,440.00,44,431.59,99.73,6.72
1,440.00,45,122.61,228.75,8.75
1,440.00,46,588.56,614.06,11.74
1,440.00,47,422.97,315.09,0.00
1,440.00,48,664.36,324.25,6.54
1,440.00,49,112.53,341.27,0.00
1,440.00,50,877.65,508.85,11.63
1,440.00,51,547.72,722.38,6.49
1,440.00,52,304.70,635.85,8.85
1,440.00,53,791.58,307.10,24.16
1,440.00,54,719.69,950.45,17.90
1,440.00,55,391.12,879.98,0.00
1,440.00,56,242.22,271.60,0.00
1,440.00,57,833.30,378.52,17.97
1,440.00,58,456.60,492.16,13.18
1,440.00,59,621.50,721.93,7.09
1,440.00,60,770.90,762.23,0.00
1,440.00,61,154.90,451.50,6.50
1,440.00,62,302.37,152.98,7.27
1,440.00,63,567.83,210.89,23.63
1,440.00,64,550.40,848.07,13.15
1,440.00,65,480.66,664.20,12.40
1,440.00,66,490.43,684.88,10.38
1,440.00,67,438.40,479.68,7.30
1,440.00,68,773.16,191.31,7.32
1,440.00,69,768.50,570.98,6.00
1,440.00,70,355.95,356.70,8.17
1,440.00,71,589.68,864.09,8.86
1,440.00,72,718.32,267.09,8.94
1,440.00,73,751.10,737.08,16.07
1,440.00,74,872.95,281.05,5.27
1,440.00,75,761.01,813.51,6.23
1,440.00,76,305.05,776.94,0.00
1,440.00,77,435.24,443.75,5.20
1,440.00,78,705.58,516.31,9.27
1,440.00,79,967.70,907.73,9.41
1,440.00,80,803.05,585.50,0.00
1,440.00,81,334.59,335.35,19.68
1,440.00,82,468.27,553.93,8.18
1,440.00,83,711.89,959.31,0.00
1,440.00,84,542.80,72.84,0.00
1,440.00,85,168.20,345.53,0.00
1,440.00,86,282.26,421.89,18.39
1,440.00,87,106.41,741.49,0.00
1,440.00,88,704.98,194.30,10.84
1,440.00,89,537.40,17.96,10.00
1,440.00,90,833.20,724.95,18.70
1,440.00,91,363.27,518.73,15.31
1,440.00,92,373.77,463.10,8.87
1,440.00,93,187.01,723.32,20.89
1,440.00,94,386.92,240.78,19.31
1,440.00,95,886.86,418.20,8.24
1,440.00,96,703.84,485.84,8.46
1,440.00,97,589.93,507.49,10.07
1,440.00,98,780.89,371.65,14.66
1,440.00,99,434.74,526.93,9.25
1,440.00,100,398.90,715.58,5.58
1,440.00,101,60.29,988.49,5.61
1,440.00,102,758.16,384.77,9.01
1,440.00,103,863.78,233.56,10.42
1,440.00,104,686.16,536.31,18.34
1,440.00,105,783.20,245.20,14.00
1,440.00,106,902.66,202.58,8.21
1,440.00,107,124.36,617.42,6.36
1,440.00,108,788.52,423.24,0.00
1,440.00,109,590.32,646.73,8.16
1,440.00,110,776.67,890.52,8.94
1,440.00,111,487.97,759.65,13.57
1,440.00,112,270.86,532.98,21.27
1,440.00,113,678.89,347.63,0.00
1,440.00,114,552.77,534.52,9.62
1,440.00,115,63.36,632.72,0.00
1,440.00,116,821.14,735.16,0.00
1,440.00,117,94.12,436.30,10.37
1,440.00,118,536.82,940.42,10.69
1,440.00,119,497.49,489.00,7.64
1,440.00,120,590.67,107.17,5.85
1,440.00,121,475.33,923.32,0.00
1,440.00,122,896.13,287.81,6.63
1,440.00,123,36.97,735.22,11.91
1,440.00,124,417.87,629.82,23.38
1,440.00,125,217.41,80.23,9.07
1,440.00,126,413.67,451.97,12.14
1,440.00,127,90.25,752.61,0.00
1,440.00,128,167.12,876.77,10.63
1,440.00,129,925.80,499.82,0.00
1,440.00,130,96.05,275.03,0.00
1,440.00,131,271.22,184.36,0.00
1,440.00,132,634.29,547.70,11.07
1,440.00,133,584.96,859.97,0.00
1,440.00,134,211.82,320.21,8.28
1,440.00,135,616.88,315.75,20.95
1,440.00,136,413.72,168.92,8.74
1,440.00,137,706.55,641.02,10.05
1,440.00,138,194.78,396.65,0.00
1,440.00,139,871.01,362.86,13.91
1,440.00,140,459.53,16.63,0.00
1,440.00,141,112.75,23.62,0.00
1,440.00,142,950.19,415.53,17.27
1,440.00,143,214.80,517.63,8.02
1,440.00,144,604.31,501.96,18.20
1,440.00,145,646.59,232.28,18.06
1,440.00,146,138.29,547.51,15.52
1,440.00,147,32.48,881.66,0.00
1,440.00,148,835.12,916.36,0.00
1,440.00,149,346.76,632.00,0.00
1,440.00,150,393.73,961.88,15.58
1,440.00,151,458.01,693.41,21.52
1,440.00,152,68.28,525.85,0.00
1,440.00,153,279.88,801.81,0.00
1,440.00,154,232.18,360.97,21.87
1,440.00,155,846.14,838.18,10.06
1,440.00,156,378.01,734.51,12.32
1,440.00,157,558.70,896.39,0.00
1,440.00,158,607.26,593.87,24.71
1,440.00,159,353.41,462.43,17.68
1,440.00,160,706.22,702.21,0.00
1,440.00,161,692.65,195.44,7.50
