run,time,src,dst,edge_type,distance
1,450.0,50,198,radio,90.99095339647789
1,450.0,50,202,radio,189.59297982784068
1,450.0,50,206,radio,115.29234016186854
1,450.0,50,213,radio,122.71600588350323
1,450.0,50,216,radio,86.16777123727867
1,450.0,50,220,radio,147.17404017013328
1,450.0,50,221,radio,144.59572123683327
1,450.0,50,224,radio,173.44032547248062
1,450.0,50,237,radio,125.29332703699743
1,450.0,50,241,radio,219.9071699604176
1,450.0,50,248,radio,196.57572612100404
1,450.0,50,252,radio,187.7847706817568
1,450.0,50,257,radio,193.7077781091921
1,450.0,50,262,radio,248.46051778904427
1,450.0,50,269,radio,68.6899774348485
1,450.0,50,272,radio,56.850769563832664
1,450.0,50,293,radio,90.33785529887233
1,450.0,51,55,radio,203.91073046801634
1,450.0,51,58,radio,204.29622806111718
1,450.0,51,59,radio,189.2887807029249
1,450.0,51,60,radio,124.91363296293966
1,450.0,51,64,radio,127.80698924550246
1,450.0,51,65,radio,133.11695309013047
1,450.0,51,66,radio,114.541085205266
1,450.0,51,67,radio,138.66347824860017
1,450.0,51,75,radio,236.35610844655565
1,450.0,51,76,radio,175.34067069564892
1,450.0,51,77,radio,206.52415839315267
1,450.0,51,78,radio,217.25011967775765
1,450.0,51,81,radio,243.46544724046572
1,450.0,51,82,radio,198.470158966027
1,450.0,51,86,radio,152.92269452242854
1,450.0,51,97,radio,199.66628383380112
1,450.0,51,99,radio,93.9311923697342
1,450.0,51,100,radio,95.8095193600302
1,450.0,51,109,radio,154.3779012682838
1,450.0,51,111,radio,175.8881604884194
1,450.0,51,114,radio,77.15788034932014
1,450.0,51,119,radio,246.4847494268155
1,450.0,51,121,radio,235.8384372828144
1,450.0,51,124,radio,147.71970823150167
1,450.0,51,126,radio,144.04976917718406
1,450.0,51,133,radio,86.25846277322587
1,450.0,51,135,radio,178.64386079571835
1,450.0,51,137,radio,128.80093206184492
1,450.0,51,144,radio,158.99529584236132
1,450.0,51,149,radio,149.97171766703218
1,450.0,51,151,radio,237.51569232368624
1,450.0,51,156,radio,183.88522751977658
1,450.0,51,157,radio,162.15224266102516
1,450.0,51,159,radio,125.56530930157426
1,450.0,51,160,radio,215.33904731840897
1,450.0,51,163,radio,150.2080077758839
1,450.0,51,164,radio,138.08022305891606
1,450.0,51,173,radio,149.36536981509474
1,450.0,51,174,radio,212.13161669114766
1,450.0,51,175,radio,233.85140966006594
1,450.0,51,181,radio,157.46166835137998
1,450.0,51,183,radio,52.81604680397805
1,450.0,51,191,radio,204.88031262178413
1,450.0,51,196,radio,156.13211072678158
1,450.0,51,197,radio,89.0903047474864
1,450.0,51,200,radio,208.18468363450762
1,450.0,51,201,radio,226.1656145394343
1,450.0,51,202,radio,203.59720872349894
1,450.0,51,204,radio,198.76986416456594
1,450.0,51,205,radio,122.06413273357576
1,450.0,51,207,radio,184.939406563339
1,450.0,51,211,radio,201.32888640232434
1,450.0,51,212,radio,78.09141822249101
1,450.0,51,217,radio,184.7771038305342
1,450.0,51,219,radio,249.72199522669206
1,450.0,51,224,radio,222.73136577500705
1,450.0,51,225,radio,21.35008430896705
1,450.0,51,226,radio,110.99254839852986
1,450.0,51,229,radio,165.37021164647518
1,450.0,51,231,radio,195.23063540336082
1,450.0,51,234,radio,147.4857881288906
1,450.0,51,238,radio,240.80573082881563
1,450.0,51,239,radio,133.35877698899313
1,450.0,51,241,radio,171.91054650602447
1,450.0,51,246,radio,241.59386685096132
1,450.0,51,250,radio,107.71656325746754
1,450.0,51,251,radio,133.48288467065734
1,450.0,51,252,radio,208.00664628804532
1,450.0,51,262,radio,156.5553349458268
1,450.0,51,268,radio,196.90566497691225
1,450.0,51,271,radio,95.97265652257414
1,450.0,51,275,radio,114.19447447227911
1,450.0,51,282,radio,109.70368909020335
1,450.0,51,283,radio,166.69054562271972
1,450.0,51,284,radio,156.93796226534874
1,450.0,51,285,radio,35.84808223601368
1,450.0,51,288,radio,137.2160318621698
1,450.0,51,297,radio,243.56253919681492
1,450.0,52,55,radio,249.7263656484833
1,450.0,52,58,radio,64.1104492263157
1,450.0,52,61,radio,222.01639579094157
1,450.0,52,65,radio,249.8220248496918
1,450.0,52,66,radio,223.93801575436
1,450.0,52,67,radio,200.58693402113713
1,450.0,52,76,radio,116.53183985503703
1,450.0,52,77,radio,151.55996206122518
1,450.0,52,81,radio,38.63347900461467
1,450.0,52,82,radio,134.717721551398
1,450.0,52,85,radio,203.42676151381858
1,450.0,52,86,radio,121.59977055899408
1,450.0,52,87,radio,195.5551495103107
1,450.0,52,91,radio,168.42053467436807
1,450.0,52,92,radio,141.30613928630285
1,450.0,52,94,radio,231.99086986344963
1,450.0,52,97,radio,229.9040360672253
1,450.0,52,99,radio,233.56869182319792
1,450.0,52,107,radio,227.67170487348662
1,450.0,52,111,radio,237.93476521937683
1,450.0,52,112,radio,222.25156782349146
1,450.0,52,115,radio,179.32993085372
1,450.0,52,126,radio,128.57862380660325
1,450.0,52,134,radio,235.49169836747964
1,450.0,52,138,radio,187.6212453321852
1,450.0,52,143,radio,137.73664508764546
1,450.0,52,146,radio,180.57331641192175
1,450.0,52,149,radio,113.36719984192953
1,450.0,52,152,radio,225.93180497663448
1,450.0,52,153,radio,123.737278538038
1,450.0,52,156,radio,226.30769231292157
1,450.0,52,159,radio,229.6130836864485
1,450.0,52,163,radio,190.44518082639942
1,450.0,52,170,radio,73.82081684728234
1,450.0,52,173,radio,209.88776524609528
1,450.0,52,175,radio,120.8471451876294
1,450.0,52,184,radio,151.7471060679577
1,450.0,52,197,radio,233.12509538872044
1,450.0,52,199,radio,64.1855256268888
1,450.0,52,203,radio,127.49024629358908
1,450.0,52,209,radio,189.05478200775565
1,450.0,52,210,radio,224.03861497518682
1,450.0,52,215,radio,103.78194303442196
1,450.0,52,217,radio,172.56478261800694
1,450.0,52,223,radio,97.69842987479379
1,450.0,52,225,radio,239.12923451556478
1,450.0,52,227,radio,203.53547233836176
1,450.0,52,229,radio,179.75720736593564
1,450.0,52,231,radio,97.85513425467265
1,450.0,52,234,radio,231.25012605401972
1,450.0,52,240,radio,75.43238694354041
1,450.0,52,242,radio,173.3843879938445
1,450.0,52,243,radio,194.89690018058263
1,450.0,52,246,radio,151.19311161557596
1,450.0,52,250,radio,161.90206453285268
1,450.0,52,253,radio,230.63759017124684
1,450.0,52,254,radio,121.64899711875971
1,450.0,52,255,radio,213.96095017549345
1,450.0,52,266,radio,241.49528359783758
1,450.0,52,268,radio,210.48631784512745
1,450.0,52,276,radio,202.578356445105
1,450.0,52,284,radio,213.57637626853773
1,450.0,52,285,radio,228.56205831239794
1,450.0,52,288,radio,120.40946848151107
1,450.0,52,299,radio,123.72497282278952
1,450.0,53,68,radio,131.89345093673148
1,450.0,53,74,radio,123.44503432702345
1,450.0,53,88,radio,165.4740420730696
1,450.0,53,95,radio,210.10296166403748
1,450.0,53,103,radio,114.70369348891953
1,450.0,53,105,radio,191.43617239174003
1,450.0,53,106,radio,87.15109006776679
1,450.0,53,122,radio,100.41182450289405
1,450.0,53,139,radio,218.805052958107
1,450.0,53,166,radio,128.0797427386548
1,450.0,53,167,radio,215.53932958975258
1,450.0,53,172,radio,171.83696255462618
1,450.0,53,179,radio,16.870758726269546
1,450.0,53,182,radio,172.18577322183154
1,450.0,53,287,radio,200.95962778627953
1,450.0,53,294,radio,69.91868562837833
1,450.0,53,298,radio,126.48338902796681
1,450.0,54,71,radio,88.91432730443388
1,450.0,54,75,radio,195.65518291116138
1,450.0,54,79,radio,249.04465964962995
1,450.0,54,83,radio,79.32152545179652
1,450.0,54,90,radio,95.78614200394547
1,450.0,54,110,radio,115.1425433973039
1,450.0,54,118,radio,184.66486184436926
1,450.0,54,124,radio,219.62841801552008
1,450.0,54,148,radio,63.08988904729509
1,450.0,54,150,radio,176.83728594388685
1,450.0,54,155,radio,239.99791707429472
1,450.0,54,157,radio,226.34250595060578
1,450.0,54,171,radio,82.28943674615843
1,450.0,54,191,radio,240.89159242281585
1,450.0,54,195,radio,115.00093260491411
1,450.0,54,196,radio,212.6377186672205
1,450.0,54,201,radio,215.715425966712
1,450.0,54,204,radio,188.50684470331575
1,450.0,54,233,radio,75.76807771086716
1,450.0,54,248,radio,179.81324784342232
1,450.0,54,257,radio,183.31442305503404
1,450.0,54,267,radio,92.86470588980514
1,450.0,54,280,radio,217.64952492482035
1,450.0,55,58,radio,243.50706026725385
1,450.0,55,64,radio,101.38597979997041
1,450.0,55,66,radio,90.02729030688415
1,450.0,55,76,radio,138.16158076686875
1,450.0,55,86,radio,237.89269114455786
1,450.0,55,87,radio,198.82722600287917
1,450.0,55,93,radio,234.10897740155116
1,450.0,55,100,radio,115.25169846904645
1,450.0,55,111,radio,28.20232969100254
1,450.0,55,121,radio,137.35668786047515
1,450.0,55,124,radio,233.56434873498998
1,450.0,55,126,radio,233.51749656075023
1,450.0,55,128,radio,79.0746735687223
1,450.0,55,133,radio,122.88984498322068
1,450.0,55,149,radio,167.27965596569123
1,450.0,55,151,radio,150.7413244601493
1,450.0,55,153,radio,157.94017221720378
1,450.0,55,156,radio,27.09683560860937
1,450.0,55,157,radio,207.85703981342562
1,450.0,55,163,radio,74.89136932918241
1,450.0,55,175,radio,139.51982296433724
1,450.0,55,181,radio,134.42671237518232
1,450.0,55,183,radio,230.06324174017897
1,450.0,55,185,radio,152.64636418860422
1,450.0,55,187,radio,171.7685332067547
1,450.0,55,190,radio,182.22531382878722
1,450.0,55,196,radio,235.78797000695351
1,450.0,55,201,radio,213.7792693410659
1,450.0,55,205,radio,103.06048757889712
1,450.0,55,212,radio,248.4222316943474
1,450.0,55,214,radio,87.07740234986342
1,450.0,55,217,radio,77.36997415018307
1,450.0,55,225,radio,186.82605947779345
1,450.0,55,226,radio,247.89080055540583
1,450.0,55,229,radio,75.5647569968964
1,450.0,55,230,radio,104.4262462219149
1,450.0,55,232,radio,138.5609757471417
1,450.0,55,238,radio,167.31915012932623
1,450.0,55,239,radio,169.70658737951217
1,450.0,55,250,radio,223.10712404582694
1,450.0,55,255,radio,239.0083247504153
1,450.0,55,273,radio,215.76259036264833
1,450.0,55,280,radio,223.92913812186217
1,450.0,55,281,radio,146.3204216779052
1,450.0,55,282,radio,233.66046349350594
1,450.0,55,285,radio,174.01811687292795
1,450.0,55,288,radio,193.65870236062202
1,450.0,55,295,radio,150.77959676295723
1,450.0,56,62,radio,125.34011209505121
1,450.0,56,70,radio,80.26911298874559
1,450.0,56,85,radio,132.7069809768876
1,450.0,56,89,radio,240.90831056648918
1,450.0,56,91,radio,166.7278411063971
1,450.0,56,92,radio,196.52272056940387
1,450.0,56,94,radio,104.5769706962293
1,450.0,56,112,radio,243.17115310003362
1,450.0,56,117,radio,198.35944393953113
1,450.0,56,125,radio,62.883210000762524
1,450.0,56,130,radio,174.54912202586408
1,450.0,56,131,radio,70.05943904999523
1,450.0,56,134,radio,142.49369003573455
1,450.0,56,136,radio,73.47780957540857
1,450.0,56,138,radio,184.70876752336363
1,450.0,56,141,radio,132.43831847316696
1,450.0,56,143,radio,234.62108963177204
1,450.0,56,154,radio,173.7986018355729
1,450.0,56,169,radio,233.99935469996495
1,450.0,56,178,radio,222.17809522993034
1,450.0,56,180,radio,244.17328150311616
1,450.0,56,186,radio,123.07280812592192
1,450.0,56,189,radio,161.7309447817578
1,450.0,56,192,radio,130.57515268993558
1,450.0,56,203,radio,245.1337634843475
1,450.0,56,209,radio,151.6150272895138
1,450.0,56,215,radio,234.46736318728884
1,450.0,56,218,radio,60.70830997482966
1,450.0,56,222,radio,150.7188100404193
1,450.0,56,227,radio,206.92988619336742
1,450.0,56,235,radio,118.72023753345515
1,450.0,56,242,radio,162.39782295338816
1,450.0,56,244,radio,158.25695087420328
1,450.0,56,253,radio,195.42863173035826
1,450.0,56,256,radio,118.76850171657468
1,450.0,56,259,radio,102.14029028742772
1,450.0,56,261,radio,134.98664971025838
1,450.0,56,263,radio,133.33764847184005
1,450.0,56,265,radio,197.35944112202995
1,450.0,56,270,radio,168.1133266579423
1,450.0,56,274,radio,70.83770535526966
1,450.0,56,276,radio,208.53308274707877
1,450.0,56,277,radio,139.28880069840503
1,450.0,56,278,radio,169.79295185607674
1,450.0,56,286,radio,136.84640623706568
1,450.0,56,299,radio,244.4368589227083
1,450.0,57,59,radio,191.49365838063676
1,450.0,57,60,radio,217.52057465904235
1,450.0,57,69,radio,38.4712490049387
1,450.0,57,73,radio,33.23350869228231
1,450.0,57,75,radio,233.302639719314
1,450.0,57,78,radio,125.27567441446882
1,450.0,57,80,radio,51.448324559697845
1,450.0,57,95,radio,234.95869105015032
1,450.0,57,96,radio,95.98291931380298
1,450.0,57,102,radio,202.22262979201906
1,450.0,57,104,radio,52.207610556316304
1,450.0,57,108,radio,137.75282683124877
1,450.0,57,109,radio,219.1520789315037
1,450.0,57,113,radio,152.80757736447498
1,450.0,57,116,radio,147.88270554733575
1,450.0,57,129,radio,99.48654029565999
1,450.0,57,132,radio,171.6275898566428
1,450.0,57,137,radio,216.51098494071852
1,450.0,57,142,radio,113.14357074089536
1,450.0,57,144,radio,199.62073289115042
1,450.0,57,155,radio,184.56826514869772
1,450.0,57,158,radio,76.85885765479472
1,450.0,57,160,radio,170.09597349731715
1,450.0,57,164,radio,210.7581953329455
1,450.0,57,168,radio,147.0205349602565
1,450.0,57,174,radio,135.2098934989597
1,450.0,57,176,radio,246.40062763718774
1,450.0,57,177,radio,187.56431430312114
1,450.0,57,191,radio,205.03295783848995
1,450.0,57,193,radio,180.07975038854312
1,450.0,57,194,radio,184.93413422080843
1,450.0,57,198,radio,37.4675552978841
1,450.0,57,202,radio,161.23962447239825
1,450.0,57,206,radio,165.5395330427146
1,450.0,57,207,radio,182.69765734677614
1,450.0,57,211,radio,221.52627338534813
1,450.0,57,213,radio,108.17435185846968
1,450.0,57,216,radio,111.55799612757481
1,450.0,57,219,radio,243.71951296521172
1,450.0,57,220,radio,148.2035903748624
1,450.0,57,221,radio,62.898042099893736
1,450.0,57,224,radio,154.93136544934987
1,450.0,57,237,radio,129.49834477706656
1,450.0,57,241,radio,175.55976788546974
1,450.0,57,245,radio,227.984634789277
1,450.0,57,248,radio,243.12497856041034
1,450.0,57,252,radio,135.99296011191174
1,450.0,57,257,radio,246.40547477684018
1,450.0,57,262,radio,224.3982932198906
1,450.0,57,269,radio,139.54702755702107
1,450.0,57,271,radio,246.40674037046966
1,450.0,57,272,radio,48.21328136520055
1,450.0,57,275,radio,228.3790588035602
1,450.0,57,283,radio,238.05537023978272
1,450.0,57,289,radio,235.60486094306296
1,450.0,57,291,radio,210.02836617942825
1,450.0,57,293,radio,160.4357672091856
1,450.0,57,296,radio,238.71657546136174
1,450.0,57,297,radio,220.41310759571456
1,450.0,58,65,radio,185.7180658955935
1,450.0,58,66,radio,195.48571354449408
1,450.0,58,67,radio,136.57560909620724
1,450.0,58,76,radio,106.312605085192
1,450.0,58,77,radio,96.32535284129514
1,450.0,58,81,radio,39.262582696506335
1,450.0,58,82,radio,77.51168686075668
1,450.0,58,85,radio,218.72773075218424
1,450.0,58,86,radio,58.44386109763797
1,450.0,58,87,radio,240.63891497428253
1,450.0,58,91,radio,174.85155532622525
1,450.0,58,92,radio,144.1738454089368
1,450.0,58,94,radio,235.26458509516476
1,450.0,58,97,radio,170.22104012136694
1,450.0,58,99,radio,170.38778858826709
1,450.0,58,100,radio,225.1637839440437
1,450.0,58,111,radio,225.39209081065815
1,450.0,58,112,radio,180.85487690410787
1,450.0,58,114,radio,233.54612927642367
1,450.0,58,115,radio,239.71748914086348
1,450.0,58,119,radio,243.8824989621027
1,450.0,58,126,radio,66.14283937056223
1,450.0,58,133,radio,219.84293484212762
1,450.0,58,135,radio,187.8396406512747
1,450.0,58,138,radio,223.19114005712686
1,450.0,58,143,radio,182.07937417511081
1,450.0,58,146,radio,244.418821083811
1,450.0,58,149,radio,80.1981452403981
1,450.0,58,153,radio,156.36853136101269
1,450.0,58,156,radio,217.2800002301178
1,450.0,58,159,radio,165.50617783031544
1,450.0,58,163,radio,173.3774264430061
1,450.0,58,170,radio,119.0446575869745
1,450.0,58,173,radio,146.24588643787558
1,450.0,58,175,radio,141.40447871266306
1,450.0,58,184,radio,208.7119366495362
1,450.0,58,197,radio,170.23091376127897
1,450.0,58,199,radio,128.27960788839354
1,450.0,58,200,radio,227.39359379718684
1,450.0,58,203,radio,173.93209077108227
1,450.0,58,205,radio,248.94138366290167
1,450.0,58,209,radio,188.3783429696737
1,450.0,58,215,radio,107.98286623349095
1,450.0,58,217,radio,168.34870150969385
1,450.0,58,223,radio,157.63360967763188
1,450.0,58,225,radio,187.99049257874714
1,450.0,58,227,radio,246.54391008499888
1,450.0,58,229,radio,168.18000029730047
1,450.0,58,231,radio,37.4539744219489
1,450.0,58,234,radio,167.46699525578165
1,450.0,58,240,radio,89.37983944939711
1,450.0,58,242,radio,190.7408936227363
1,450.0,58,246,radio,107.1995806894785
1,450.0,58,250,radio,101.68382565580424
1,450.0,58,251,radio,225.82656818895333
1,450.0,58,253,radio,200.91618974089673
1,450.0,58,254,radio,176.37952999143639
1,450.0,58,268,radio,151.22326838155564
1,450.0,58,276,radio,245.89672384966826
1,450.0,58,283,radio,243.72356554096282
1,450.0,58,284,radio,150.31126371632968
1,450.0,58,285,radio,179.57148381633425
1,450.0,58,286,radio,239.02292463276407
1,450.0,58,288,radio,70.47845770162684
1,450.0,58,299,radio,169.27193565384667
1,450.0,59,60,radio,89.32264662447027
1,450.0,59,65,radio,220.38054746279215
1,450.0,59,69,radio,168.71831495128203
1,450.0,59,71,radio,192.88907408145238
1,450.0,59,73,radio,167.58076411092054
1,450.0,59,75,radio,77.38547990417841
1,450.0,59,78,radio,89.53565211690817
1,450.0,59,80,radio,144.39977319926783
1,450.0,59,83,radio,209.60874623927316
1,450.0,59,90,radio,241.40015596515263
1,450.0,59,96,radio,133.81888805396642
1,450.0,59,99,radio,212.95460408265419
1,450.0,59,104,radio,238.00985399768635
1,450.0,59,109,radio,35.55883715759
1,450.0,59,110,radio,155.0758910985199
1,450.0,59,113,radio,242.42663323158206
1,450.0,59,114,radio,144.67290347539165
1,450.0,59,116,radio,128.61717225938384
1,450.0,59,124,radio,167.87661451196828
1,450.0,59,132,radio,247.12858596285457
1,450.0,59,133,radio,248.41060142433534
1,450.0,59,137,radio,114.38854225839226
1,450.0,59,144,radio,36.29025489025945
1,450.0,59,148,radio,209.61221433876415
1,450.0,59,155,radio,135.97088842836914
1,450.0,59,157,radio,206.89356514884653
1,450.0,59,159,radio,232.45469967286098
1,450.0,59,160,radio,27.068021723059086
1,450.0,59,164,radio,122.06806502931057
1,450.0,59,168,radio,243.0146195190734
1,450.0,59,171,radio,193.3830512221792
1,450.0,59,174,radio,119.60269771205
1,450.0,59,183,radio,143.8765488187703
1,450.0,59,191,radio,29.344522487169563
1,450.0,59,195,radio,155.36017121514774
1,450.0,59,196,radio,172.82902678659042
1,450.0,59,197,radio,211.51502759851363
1,450.0,59,198,radio,155.99540025269974
1,450.0,59,202,radio,31.567687593487136
1,450.0,59,204,radio,88.39267164194106
1,450.0,59,206,radio,141.36221913934426
1,450.0,59,207,radio,150.7739287808074
1,450.0,59,211,radio,207.84455008491315
1,450.0,59,212,radio,121.81307852607615
1,450.0,59,213,radio,91.19015955682939
1,450.0,59,216,radio,128.3816158957349
1,450.0,59,220,radio,68.35192023637666
1,450.0,59,221,radio,150.95420795724775
1,450.0,59,224,radio,38.99147086222831
1,450.0,59,225,radio,210.5588269344223
1,450.0,59,226,radio,126.61975872666957
1,450.0,59,233,radio,248.90771321917694
1,450.0,59,234,radio,246.03454066451727
1,450.0,59,237,radio,88.14255782537747
1,450.0,59,239,radio,219.75188031049933
1,450.0,59,241,radio,53.3177690831115
1,450.0,59,248,radio,150.4807296633027
1,450.0,59,251,radio,181.9818589859989
1,450.0,59,252,radio,76.0712192619521
1,450.0,59,257,radio,165.17174092440877
