run,time,node_id,energy,trust,drop_rate,mobility,forward_ratio,delay,degree,packets_received,packets_forwarded,packets_dropped,route_hits,label,attack
1,400.0,364,0.9472801204220415,0.974250791636549,0.0,0.0,0.5405405405405406,10.455063568125814,59.0,37,20,0,1,0,normal
1,400.0,365,0.8500077422502007,0.9910712538558125,0.0,10.84,1.0,15.0,141.0,0,0,0,0,0,normal
1,400.0,366,0.8405349336202118,0.19800132432459983,1.0,7.76,0.0,29.295876189938028,30.0,20,0,20,1,1,blackhole
1,400.0,367,0.8878626809365667,0.9829653552500199,0.0,9.69,0.0,15.0,128.0,20,0,0,0,0,normal
1,400.0,368,0.8979382820031162,0.9744208651132829,0.0,21.06,1.0,16.6543256453922,132.0,20,20,0,1,0,normal
1,400.0,369,0.8418794012862337,1.0,0.0,15.7,0.0,15.0,108.0,1,0,0,0,0,normal
1,400.0,370,0.9471350177089737,0.9939253389686645,0.0,6.79,1.0,15.0,129.0,0,0,0,0,0,normal
1,400.0,371,0.8383809211270649,1.0,0.0,22.2,1.0,15.0,134.0,0,0,0,0,0,normal
1,400.0,372,0.9231645941671219,1.0,0.0,7.61,0.0,15.0,119.0,22,0,0,0,0,normal
1,400.0,373,0.849405338921512,0.984329389844976,0.0,24.0,1.0,9.327684178337684,135.0,20,20,0,1,0,normal
1,400.0,374,0.9618428420643431,0.9474251377073055,0.1,8.72,0.9,23.033961327889727,102.0,20,18,2,1,0,normal
1,400.0,375,0.955989548894937,1.0,0.0,0.0,1.0,21.35911357857629,88.0,40,40,0,2,0,normal
1,400.0,376,0.9206239146455745,1.0,0.0,23.23,1.0,15.0,105.0,0,0,0,0,0,normal
1,400.0,377,0.9059855981886921,0.9975647392116853,0.02564102564102564,16.78,0.48717948717948717,11.242424507318802,87.0,39,19,1,1,0,normal
1,400.0,378,0.9647292837696851,1.0,0.0,0.0,1.0,15.0,36.0,0,0,0,0,0,normal
1,400.0,379,0.8439298459857861,0.9206860675047354,0.1,0.0,0.9,20.18690461132124,44.0,20,18,2,1,0,normal
1,400.0,380,0.8194168624007254,0.9183745886729967,0.12195121951219512,24.97,0.8536585365853658,11.991055619848133,76.0,41,35,5,2,0,normal
1,400.0,381,0.8726658172293353,1.0,0.0,23.82,1.0,15.0,43.0,0,0,0,0,0,normal
1,400.0,382,0.9228640763179478,1.0,0.0,6.66,1.0,15.0,129.0,0,0,0,0,0,normal
1,400.0,383,0.866043718685836,1.0,0.0,15.41,1.0,15.0,68.0,0,0,0,0,0,normal
1,400.0,384,0.8982484699894381,1.0,0.0,12.64,0.0,15.0,132.0,16,0,0,0,0,normal
1,400.0,385,0.9546870171015737,0.9881635919535697,0.0,20.53,1.0,15.0,122.0,0,0,0,0,0,normal
1,400.0,386,0.9132907745994437,0.9978723533375424,0.0,6.59,1.0,15.0,140.0,0,0,0,0,0,normal
1,400.0,387,0.9106476910030723,1.0,0.0,10.22,0.0,15.0,75.0,21,0,0,0,0,normal
1,400.0,388,0.9209068717212996,0.9902797094713361,0.0,0.0,0.5128205128205128,22.621343483057274,24.0,39,20,0,1,0,normal
1,400.0,389,0.9475537558160162,0.9773386716029426,0.0,14.58,1.0,11.177008495349865,101.0,20,20,0,1,0,normal
1,400.0,390,0.8458359221682992,0.9797745800508324,0.0,10.33,0.0,15.0,59.0,18,0,0,0,0,normal
1,400.0,391,0.9234440429310913,1.0,0.0,18.94,0.0,15.0,74.0,19,0,0,0,0,normal
1,400.0,392,0.945306376235523,0.9991107649015715,0.0,15.23,0.0,15.0,131.0,20,0,0,0,0,normal
1,400.0,393,0.9258697931584108,1.0,0.0,5.03,1.0,15.0,49.0,0,0,0,0,0,normal
1,400.0,394,0.8500480634467922,0.9978683829783698,0.0,15.72,1.0,22.398815258993118,91.0,20,20,0,1,0,normal
1,400.0,395,0.979360210035987,1.0,0.0,7.83,1.0,15.0,45.0,0,0,0,0,0,normal
1,400.0,396,0.9582701544372498,1.0,0.0,13.91,1.0,15.0,127.0,0,0,0,0,0,normal
1,400.0,397,0.8366998066063739,0.9812961710358215,0.03571428571428571,5.83,0.32142857142857145,14.63115813299359,115.0,56,18,2,1,0,normal
1,400.0,398,0.9017360413641239,1.0,0.0,16.57,1.0,15.0,86.0,0,0,0,0,0,normal
1,400.0,399,0.8880980544297771,1.0,0.0,0.0,0.0,15.0,124.0,17,0,0,0,0,normal
1,410.0,0,0.5845237294101493,0.8899903969798574,0.04878048780487805,0.0,0.9512195121951219,16.211818497912187,94.0,82,78,4,7,0,normal
1,410.0,1,0.6668199344758069,0.9092354978210764,0.012738853503184714,22.82,0.9872611464968153,18.251182431559457,110.0,157,155,2,8,0,normal
1,410.0,2,0.6290989290042882,1.0,0.0,9.55,1.0,21.466989913896818,47.0,16,16,0,1,0,normal
1,410.0,3,0.5934439262812101,0.9774411982137423,0.02564102564102564,11.59,0.9743589743589743,18.588385827227366,107.0,39,38,1,2,0,normal
1,410.0,4,0.6648227367960549,0.93963968879486,0.020833333333333332,0.0,0.7708333333333334,21.679129131041165,81.0,96,74,2,4,0,normal
1,410.0,5,0.7977695784832134,0.5226684515688624,0.21052631578947367,13.71,0.7894736842105263,4.228617003844102,64.0,76,60,16,4,1,wormhole
1,410.0,6,0.7155636676051987,0.5361231664660429,0.18045112781954886,13.32,0.8195488721804511,4.0044426304569765,78.0,133,109,24,7,1,wormhole
1,410.0,7,0.8075444164590327,0.9668278097307831,0.013513513513513514,14.83,0.9864864864864865,11.553702197910473,129.0,74,73,1,4,0,normal
1,410.0,8,0.8284068767849722,0.36185947334586527,0.7672413793103449,9.8,0.07758620689655173,37.01919844355056,137.0,116,9,89,6,1,blackhole
1,410.0,9,0.8448839186111968,0.23512072184334706,0.8771186440677966,0.0,0.0423728813559322,35.71473831863646,96.0,236,10,207,11,1,blackhole
1,410.0,10,0.8222323501038871,0.8824248521608459,0.018867924528301886,17.29,0.9811320754716981,14.215347549883955,100.0,212,208,4,11,0,normal
1,410.0,11,0.7661327530170027,0.925320803764299,0.03333333333333333,6.48,0.9666666666666667,18.75015083522237,105.0,90,87,3,5,0,normal
1,410.0,12,0.8716992103166326,0.9127317267167607,0.02,17.3,0.98,16.915437511286683,82.0,300,294,6,16,0,normal
1,410.0,13,0.8555916344733538,0.9189251454960518,0.0,6.48,1.0,12.255407551228682,106.0,78,78,0,4,0,normal
1,410.0,14,0.8056774450662496,1.0,0.0,13.99,1.0,15.0,53.0,0,0,0,0,0,normal
1,410.0,15,0.7947919661215715,1.0,0.0,5.43,1.0,15.0,27.0,0,0,0,0,0,normal
1,410.0,16,0.8505536932521383,0.6362820879643774,0.44886363636363635,5.81,0.5511363636363636,26.43986806681395,119.0,176,97,79,9,1,greyhole
1,410.0,17,0.8074241969735965,1.0,0.0,17.85,0.5,16.199810746659892,122.0,38,19,0,1,0,normal
1,410.0,18,0.7507140466747586,0.9935425193967077,0.024390243902439025,18.33,0.4634146341463415,21.70839261985303,90.0,41,19,1,1,0,normal
1,410.0,19,0.8416097602478037,0.9857513380435531,0.0,16.58,1.0,19.31640083397149,112.0,59,59,0,4,0,normal
1,410.0,20,0.8078185871325201,0.9657619735413754,0.05,5.05,0.95,9.261360190041685,123.0,20,19,1,1,0,normal
1,410.0,21,0.8944393286701436,0.9548892163781053,0.05,5.87,0.95,11.001284450983354,42.0,20,19,1,1,0,normal
1,410.0,22,0.8844154973226225,0.9483149158440113,0.028985507246376812,9.95,0.9710144927536232,17.4321667422668,121.0,69,67,2,4,0,normal
1,410.0,23,0.874000083984033,1.0,0.0,21.74,1.0,15.0,63.0,0,0,0,0,0,normal
1,410.0,24,0.8120071958441697,0.969098013742671,0.0,9.52,0.25925925925925924,16.27947680571825,98.0,27,7,0,1,0,normal
1,410.0,25,0.8264334674646043,0.9917884265077923,0.0,0.0,1.0,16.261780951050827,70.0,20,20,0,1,0,normal
1,410.0,26,0.7684478673923509,0.9984054400474862,0.0,16.06,1.0,15.0,114.0,0,0,0,0,0,normal
1,410.0,27,0.8902850170150498,0.9681796811892669,0.020202020202020204,9.73,0.7777777777777778,19.360697389549053,121.0,99,77,2,5,0,normal
1,410.0,28,0.9094322753341122,0.9939400547491571,0.0,0.0,0.0,15.0,104.0,20,0,0,0,0,normal
1,410.0,29,0.9370386451626891,0.956290575690037,0.0,5.97,0.45714285714285713,23.82489416417146,55.0,35,16,0,1,0,normal
1,410.0,30,0.8604453673159291,0.9784983455825207,0.0,12.22,1.0,15.0,88.0,0,0,0,0,0,normal
1,410.0,31,0.9230187215553369,0.9913486945095179,0.0,5.03,1.0,15.0,75.0,0,0,0,0,0,normal
1,410.0,32,0.8174322403908674,0.9964774517512416,0.0,14.44,1.0,15.0,133.0,0,0,0,0,0,normal
1,410.0,33,0.8084077861034633,0.9041223531234208,0.036585365853658534,5.99,0.7195121951219512,15.80621712643105,102.0,82,59,3,4,0,normal
1,410.0,34,0.8906427997940212,1.0,0.0,6.73,1.0,15.0,113.0,0,0,0,0,0,normal
1,410.0,35,0.827580736957983,1.0,0.0,0.0,0.38461538461538464,21.112065198943988,59.0,26,10,0,1,0,normal
1,410.0,36,0.8025420763105429,0.9761769100172982,0.0,8.85,1.0,15.0,40.0,0,0,0,0,0,normal
1,410.0,37,0.8574711614469075,0.9818692816432963,0.0,21.07,0.0,15.0,59.0,20,0,0,0,0,normal
1,410.0,38,0.8633926893075127,0.999041108910942,0.0,0.0,1.0,15.0,69.0,0,0,0,0,0,normal
1,410.0,39,0.856783410204481,0.9829876428416889,0.027777777777777776,0.0,0.5277777777777778,9.414381610328363,15.0,36,19,1,1,0,normal
1,410.0,40,0.8988035019715401,0.9897452046827697,0.0,0.0,1.0,15.0,40.0,0,0,0,0,0,normal
1,410.0,41,0.832806014584273,1.0,0.0,6.93,1.0,15.0,40.0,0,0,0,0,0,normal
1,410.0,42,0.8576932304399725,0.9628955847885982,0.01282051282051282,17.96,0.9871794871794872,17.22010300019294,91.0,78,77,1,4,0,normal
1,410.0,43,0.8159507689498046,0.5189306621615575,0.65,5.02,0.35,30.4173273058804,72.0,20,7,13,1,1,greyhole
1,410.0,44,0.9315316170912943,0.9422812934555126,0.008547008547008548,6.72,0.9914529914529915,15.733164775138698,116.0,117,116,1,7,0,normal
1,410.0,45,0.8357617319419697,1.0,0.0,6.46,1.0,15.0,137.0,0,0,0,0,0,normal
1,410.0,46,0.9242466101070725,0.9851898241594229,0.0,8.87,1.0,22.07900770579348,47.0,20,20,0,1,0,normal
1,410.0,47,0.857971062593316,0.9793370371651278,0.0,5.03,1.0,15.0,44.0,0,0,0,0,0,normal
1,410.0,48,0.846097863672783,0.9314583801282221,0.02531645569620253,6.54,0.9746835443037974,16.70591484771466,136.0,79,77,2,4,0,normal
1,410.0,49,0.8527800538095929,1.0,0.0,19.94,1.0,11.447545861312147,91.0,38,38,0,2,0,normal
1,410.0,50,0.8257049373175779,0.9895763783570618,0.0,11.63,0.9523809523809523,16.149079007129004,82.0,21,20,0,1,0,normal
1,410.0,51,0.8434798551399516,0.9644281683671876,0.0,5.93,1.0,15.0,121.0,0,0,0,0,0,normal
1,410.0,52,0.8183882174213581,1.0,0.0,6.81,0.0,15.0,60.0,18,0,0,0,0,normal
1,410.0,53,0.9406963178787092,0.9858077102251569,0.0,11.58,1.0,15.0,126.0,0,0,0,0,0,normal
1,410.0,54,0.9146757558547463,1.0,0.0,23.67,1.0,24.78872870624463,15.0,20,20,0,1,0,normal
1,410.0,55,0.8235233504840265,1.0,0.0,16.42,1.0,12.822272684484176,105.0,40,40,0,2,0,normal
1,410.0,56,0.8795930434774828,0.9879072129762353,0.0,10.47,1.0,17.292023396803856,80.0,18,18,0,1,0,normal
1,410.0,57,0.8924992840139561,0.9541850636388873,0.05,7.54,0.95,14.696316384605193,72.0,20,19,1,1,0,normal
1,410.0,58,0.9262813106654026,1.0,0.0,12.04,1.0,22.36230707442937,138.0,32,32,0,2,0,normal
1,410.0,59,0.8515742369555978,1.0,0.0,0.0,1.0,15.0,125.0,0,0,0,0,1,greyhole
1,410.0,60,0.9320543327274093,1.0,0.0,16.32,1.0,15.0,89.0,0,0,0,0,0,normal
1,410.0,61,0.9539337430283034,0.9787927870640599,0.0,9.64,0.5,15.431697229846849,36.0,40,20,0,1,0,normal
1,410.0,62,0.9468983038317411,0.9317720839361029,0.05263157894736842,0.0,0.9473684210526315,10.481863304435258,124.0,19,18,1,1,0,normal
1,410.0,63,0.866312621217166,0.9876981942267666,0.0,23.63,1.0,15.0,110.0,0,0,0,0,0,normal
1,410.0,64,0.8606340128926248,0.9892672029513836,0.022222222222222223,19.02,0.9777777777777777,16.648445261073416,136.0,90,88,2,5,0,normal
1,410.0,65,0.838814466486516,0.9156348799028229,0.0,12.4,1.0,15.0,122.0,0,0,0,0,0,normal
1,410.0,66,0.8738598214023291,1.0,0.0,0.0,0.0,15.0,74.0,15,0,0,0,1,blackhole
1,410.0,67,0.8834911088199255,1.0,0.0,7.32,1.0,9.61181317970344,95.0,20,20,0,1,0,normal
1,410.0,68,0.8221314811608683,1.0,0.0,7.32,0.0,15.0,33.0,20,0,0,0,0,normal
1,410.0,69,0.8634539643602732,0.9702932442170472,0.007751937984496124,6.0,0.751937984496124,17.495577233497574,126.0,129,97,1,5,0,normal
1,410.0,70,0.9380505600898454,1.0,0.0,18.78,0.3448275862068966,24.878370223316026,103.0,58,20,0,1,0,normal
1,410.0,71,0.9114823927991065,0.6206080476195684,0.5,0.0,0.5,26.318729405752794,83.0,20,10,10,1,1,greyhole
1,410.0,72,0.8430507483994278,0.9838882677002623,0.0,0.0,1.0,21.956218764425167,79.0,19,19,0,1,0,normal
1,410.0,73,0.8042301022615072,1.0,0.0,0.0,1.0,15.0,17.0,0,0,0,0,0,normal
1,410.0,74,0.8273014488753807,0.9889248592054115,0.0,13.22,1.0,10.698125469154412,61.0,20,20,0,1,0,normal
1,410.0,75,0.8559016429026178,1.0,0.0,11.85,1.0,15.0,59.0,0,0,0,0,0,normal
1,410.0,76,0.8247083216695037,0.9903200343715075,0.0,5.6,0.0,15.0,117.0,20,0,0,0,0,normal
1,410.0,77,0.9116919249248202,0.9550487827269967,0.0,0.0,1.0,12.135385058421155,36.0,20,20,0,1,0,normal
1,410.0,78,0.8653945608657392,0.990265615349562,0.02702702702702703,0.0,0.5135135135135135,19.474931725419562,36.0,37,19,1,1,0,normal
1,410.0,79,0.890760492758465,1.0,0.0,8.19,1.0,15.0,129.0,0,0,0,0,0,normal
1,410.0,80,0.8447222822270725,0.98989967852072,0.0,12.28,1.0,15.0,37.0,0,0,0,0,0,normal
1,410.0,81,0.9007797058915714,0.971258220754556,0.0,19.68,1.0,9.772620464874931,50.0,20,20,0,1,0,normal
1,410.0,82,0.8884264767516671,0.9948313908841334,0.0,0.0,0.0,15.0,85.0,20,0,0,0,0,normal
1,410.0,83,0.8723324919780415,0.9702930903238033,0.0,8.17,1.0,15.0,125.0,0,0,0,0,0,normal
1,410.0,84,0.8329025250465183,0.971253129761213,0.0,0.0,1.0,15.0,48.0,0,0,0,0,0,normal
1,410.0,85,0.9288741680337556,1.0,0.0,21.83,1.0,15.0,51.0,0,0,0,0,0,normal
1,410.0,86,0.9223790238842156,0.9250936915460511,0.016666666666666666,18.39,0.9833333333333333,16.03988910391848,44.0,60,59,1,3,0,normal
1,410.0,87,0.8527153946277362,1.0,0.0,15.7,0.0,15.0,64.0,19,0,0,0,0,normal
1,410.0,88,0.958893929808402,0.9997536638167213,0.0,13.22,1.0,15.0,94.0,0,0,0,0,0,normal
1,410.0,89,0.9002682386487264,0.9845655651467128,0.0,12.82,1.0,15.0,123.0,0,0,0,0,0,normal
1,410.0,90,0.841946868817156,1.0,0.0,5.69,1.0,10.653548717212821,90.0,20,20,0,1,0,normal
1,410.0,91,0.9504319365214312,0.9612877707830529,0.05405405405405406,15.31,0.4594594594594595,21.83371627967742,129.0,37,17,2,1,0,normal
1,410.0,92,0.9367550084557172,0.9904170976630647,0.0,0.0,1.0,15.0,27.0,0,0,0,0,0,normal
1,410.0,93,0.9174450247168003,0.9936293723098703,0.0,12.13,1.0,9.560117188390624,113.0,19,19,0,1,0,normal
1,410.0,94,0.887725009262829,1.0,0.0,10.75,0.0,15.0,127.0,40,0,0,0,0,normal
1,410.0,95,0.8233871380159766,0.9834621314562187,0.0,0.0,1.0,22.032928222263404,75.0,47,47,0,3,0,normal
1,410.0,96,0.8305337749999261,1.0,0.0,0.0,0.0,15.0,70.0,12,0,0,0,0,normal
1,410.0,97,0.90331736567529,0.9006526273813332,0.1,10.07,0.9,10.422019913733935,65.0,20,18,2,1,0,normal
1,410.0,98,0.9514730823301962,0.9363894342107923,0.06451612903225806,17.19,0.8709677419354839,15.313932753351567,131.0,31,27,2,2,0,normal
1,410.0,99,0.9180221188199305,1.0,0.0,0.0,1.0,15.0,120.0,0,0,0,0,0,normal
1,410.0,100,0.8787886883567919,1.0,0.0,5.21,1.0,15.0,56.0,0,0,0,0,0,normal
1,410.0,101,0.8329916364576281,0.9866843501495945,0.0,7.92,0.0,15.0,58.0,18,0,0,0,0,normal
1,410.0,102,0.9655799607137303,1.0,0.0,8.26,1.0,15.0,43.0,0,0,0,0,0,normal
1,410.0,103,0.8928549805377984,0.8963684562171976,0.05,11.09,0.95,17.66062026468687,74.0,40,38,2,2,0,normal
1,410.0,104,0.9642453965720721,0.9829482431225592,0.0,19.63,0.0,15.0,125.0,2,0,0,0,0,normal
1,410.0,105,0.9217897365970343,1.0,0.0,0.0,0.5882352941176471,14.518883398786835,96.0,34,20,0,1,0,normal
1,410.0,106,0.9684230296342173,0.9683309539978234,0.0,0.0,1.0,15.0,18.0,0,0,0,0,0,normal
1,410.0,107,0.8609359403646998,1.0,0.0,6.36,1.0,15.0,99.0,0,0,0,0,0,normal
1,410.0,108,0.9262947378919903,0.9917578155867692,0.0,0.0,0.0,15.0,41.0,20,0,0,0,0,normal
1,410.0,109,0.9287382806886829,1.0,0.0,0.0,1.0,15.0,81.0,0,0,0,0,0,normal
1,410.0,110,0.8876720412705494,1.0,0.0,5.47,1.0,15.0,51.0,0,0,0,0,0,normal
1,410.0,111,0.8639435719782381,0.9869108758260746,0.0,9.77,1.0,15.0,35.0,0,0,0,0,0,normal
1,410.0,112,0.9143146532998104,0.9902313052694384,0.0,17.56,1.0,15.0,94.0,0,0,0,0,0,normal
1,410.0,113,0.9439187221710147,0.9981318960745953,0.0,21.71,0.0,15.0,77.0,2,0,0,0,0,normal
1,410.0,114,0.9672829809282628,0.9614725741922703,0.0,12.85,1.0,15.0,64.0,0,0,0,0,1,greyhole
1,410.0,115,0.9756690929165815,0.9391739234844552,0.0,20.15,1.0,15.0,123.0,0,0,0,0,0,normal
1,410.0,116,0.967254391321604,1.0,0.0,0.0,1.0,15.0,90.0,0,0,0,0,0,normal
1,410.0,117,0.9323018617467702,1.0,0.0,8.09,0.6666666666666666,15.235863092905248,45.0,60,40,0,2,0,normal
1,410.0,118,0.8501932983490796,0.9759920351899067,0.02564102564102564,0.0,0.48717948717948717,24.319080182094666,57.0,39,19,1,1,0,normal
1,410.0,119,0.9078331712120098,0.9687172055637758,0.013157894736842105,7.64,0.7368421052631579,17.601168696179503,66.0,76,56,1,3,0,normal
1,410.0,120,0.9165100261963982,0.9715608809763917,0.0,5.34,0.0,15.0,127.0,20,0,0,0,0,normal
1,410.0,121,0.9091258674507674,0.9869783609192083,0.0,9.42,1.0,15.0,144.0,0,0,0,0,0,normal
1,410.0,122,0.9027422934761458,0.9565284188256212,0.05,0.0,0.95,9.003534166439913,44.0,20,19,1,1,0,normal
1,410.0,123,0.8452610145258413,0.9393427060837138,0.05,0.0,0.95,14.088902573915348,73.0,40,38,2,2,0,normal
1,410.0,124,0.8682534165121425,0.9632951692670131,0.05,23.38,0.95,19.766131438734337,128.0,20,19,1,1,0,normal
1,410.0,125,0.8911062753115724,0.9568543841287517,0.0,6.55,1.0,15.0,134.0,0,0,0,0,0,normal
1,410.0,126,0.897415192457394,0.9729056432257954,0.0,19.09,1.0,15.0,104.0,0,0,0,0,0,normal
1,410.0,127,0.9199984943413155,1.0,0.0,22.65,0.0,15.0,67.0,19,0,0,0,0,normal
1,410.0,128,0.9060338633278961,0.9654003919138031,0.0,19.78,1.0,15.0,61.0,0,0,0,0,0,normal
1,410.0,129,0.9248454756222009,0.9444080789023294,0.0,9.87,0.39215686274509803,24.01367985489243,71.0,51,20,0,1,0,normal
1,410.0,130,0.9508615264962446,0.969988067813057,0.0,21.75,1.0,15.0,131.0,0,0,0,0,0,normal
1,410.0,131,0.9643484069348938,1.0,0.0,12.16,1.0,15.0,71.0,0,0,0,0,0,normal
1,410.0,132,0.8577173137796904,0.9907468192163825,0.0,15.22,1.0,15.0,64.0,0,0,0,0,1,blackhole
1,410.0,133,0.9431793248402947,0.9929745849172071,0.025,19.29,0.975,16.688455939392835,100.0,40,39,1,2,0,normal
1,410.0,134,0.9229710273382322,0.9702511202314051,0.0,13.27,1.0,22.572808337005906,99.0,20,20,0,1,0,normal
1,410.0,135,0.8658004156780638,1.0,0.0,23.54,1.0,15.0,104.0,0,0,0,0,0,normal
1,410.0,136,0.8342804604122145,0.8276311927140929,0.225,0.0,0.275,19.369354455640504,126.0,40,11,9,1,1,greyhole
1,410.0,137,0.8463614273122808,0.9634054298667221,0.0,10.05,1.0,15.0,108.0,0,0,0,0,0,normal
1,410.0,138,0.893953191534779,1.0,0.0,12.03,1.0,15.0,60.0,0,0,0,0,0,normal
1,410.0,139,0.8303492845845379,1.0,0.0,8.26,0.5263157894736842,23.84930620394955,92.0,76,40,0,2,0,normal
1,410.0,140,0.8319291584142757,1.0,0.0,7.95,1.0,15.0,30.0,0,0,0,0,0,normal
1,410.0,141,0.8920151427531877,0.9935753420783539,0.0,19.71,1.0,15.0,78.0,0,0,0,0,0,normal
1,410.0,142,0.9247013022382863,0.9954787365966808,0.0,19.89,1.0,15.0,87.0,0,0,0,0,0,normal
1,410.0,143,0.9233020879503325,0.9798317550978768,0.0,0.0,0.0,15.0,57.0,20,0,0,0,0,normal
1,410.0,144,0.8813306477714671,0.9236609047167756,0.0625,13.33,0.9375,13.014077964538753,119.0,16,15,1,1,0,normal
1,410.0,145,0.9650099273534782,0.9675287150318375,0.0,14.68,1.0,15.0,117.0,0,0,0,0,0,normal
1,410.0,146,0.8776303745491275,0.9859388790933601,0.0,15.35,0.0,15.0,127.0,20,0,0,0,0,normal
1,410.0,147,0.8367016540720383,0.6639610532078307,0.4,0.0,0.6,28.10068361979211,125.0,20,12,8,1,1,greyhole
1,410.0,148,0.9339204287360818,0.5969062153671654,0.5,0.0,0.5,27.643177484091954,41.0,20,10,10,1,1,greyhole
1,410.0,149,0.8408073033953896,0.970715575608205,0.0,13.08,1.0,15.0,77.0,0,0,0,0,0,normal
1,410.0,150,0.8312567809175522,1.0,0.0,15.58,0.0,15.0,49.0,48,0,0,0,0,normal
1,410.0,151,0.9356140105864849,1.0,0.0,16.8,0.0,15.0,128.0,3,0,0,0,0,normal
1,410.0,152,0.9662085244845691,1.0,0.0,15.45,1.0,15.0,129.0,0,0,0,0,0,normal
1,410.0,153,0.9288973807135327,0.9979470968288839,0.0,18.57,0.0,15.0,120.0,18,0,0,0,0,normal
1,410.0,154,0.8859434912427373,0.9849686535839841,0.0,0.0,1.0,15.0,26.0,0,0,0,0,1,blackhole
1,410.0,155,0.84952884037331,1.0,0.0,0.0,1.0,15.0,48.0,0,0,0,0,0,normal
1,410.0,156,0.9481886465964466,0.9900720493586409,0.025,24.38,0.975,17.110608541629283,124.0,40,39,1,2,0,normal
1,410.0,157,0.9429549090894209,1.0,0.0,6.28,1.0,15.0,70.0,0,0,0,0,0,normal
1,410.0,158,0.9478258954950232,0.9979015983425856,0.0,24.71,1.0,15.0,125.0,0,0,0,0,0,normal
1,410.0,159,0.874117566063183,0.9696294202740189,0.0,17.68,1.0,15.0,95.0,0,0,0,0,0,normal
1,410.0,160,0.84792747845459,0.9838069159244629,0.0,5.22,1.0,22.634233512643966,111.0,20,20,0,1,0,normal
1,410.0,161,0.8312275838779399,0.9314060763707618,0.05,7.5,0.95,8.428609507689837,95.0,20,19,1,1,0,normal
1,410.0,162,0.8884592776209175,1.0,0.0,0.0,1.0,15.0,15.0,0,0,0,0,0,normal
1,410.0,163,0.861366417004262,0.900689120203591,0.1,0.0,0.9,19.27747536850074,118.0,20,18,2,1,0,normal
1,410.0,164,0.8213607910157238,0.9921713282148472,0.0,7.41,0.0,15.0,99.0,20,0,0,0,0,normal
1,410.0,165,0.924148981390278,1.0,0.0,13.71,1.0,22.312280057054636,103.0,20,20,0,1,0,normal
1,410.0,166,0.8519985540860745,0.9330910758281779,0.05,7.09,0.95,13.128996374972894,72.0,20,19,1,1,0,normal
1,410.0,167,0.9529224713063145,1.0,0.0,7.8,1.0,15.0,54.0,0,0,0,0,1,blackhole
1,410.0,168,0.9150899935672574,1.0,0.0,16.45,0.0,15.0,56.0,20,0,0,0,0,normal
1,410.0,169,0.8587454677827591,1.0,0.0,11.15,1.0,15.0,90.0,0,0,0,0,0,normal
1,410.0,170,0.846713237778783,0.9960915977093834,0.0,6.32,1.0,15.0,94.0,0,0,0,0,0,normal
1,410.0,171,0.857117747158761,0.9750038393824928,0.0,7.36,1.0,15.0,27.0,0,0,0,0,0,normal
1,410.0,172,0.8663828242646423,0.9864550955682204,0.0,0.0,0.0,15.0,89.0,7,0,0,0,0,normal
1,410.0,173,0.9459999490977358,1.0,0.0,9.35,1.0,15.0,134.0,0,0,0,0,0,normal
1,410.0,174,0.8683722644279736,0.9816025812727032,0.061224489795918366,17.02,0.9387755102040817,18.632274882540983,88.0,49,46,3,3,0,normal
1,410.0,175,0.8290216411987097,0.964312274435933,0.0,9.02,0.3389830508474576,9.32192991022697,130.0,59,20,0,1,0,normal
1,410.0,176,0.8676866831593631,0.9916972384098158,0.0,7.23,1.0,15.0,74.0,0,0,0,0,0,normal
1,410.0,177,0.8733400211133565,0.9716253794887416,0.0,24.84,1.0,15.0,77.0,0,0,0,0,0,normal
1,410.0,178,0.8303530190520126,1.0,0.0,10.08,1.0,15.0,138.0,0,0,0,0,0,normal
1,410.0,179,0.8877243220375582,0.9758066204256948,0.0,19.78,0.0,15.0,111.0,19,0,0,0,0,normal
1,410.0,180,0.92666077993728,1.0,0.0,18.27,1.0,15.0,66.0,0,0,0,0,1,blackhole
1,410.0,181,0.9673283508227509,1.0,0.0,5.51,1.0,22.076346615018064,72.0,20,20,0,1,0,normal
1,410.0,182,0.9558483610779084,0.23143889734399348,0.975,20.19,0.025,39.903737662377296,87.0,40,1,39,2,1,blackhole
1,410.0,183,0.8696117884130138,0.9942768401523182,0.0,14.69,0.0,15.0,121.0,20,0,0,0,0,normal
1,410.0,184,0.9339189855172575,0.9937388407639066,0.0,5.26,0.0,15.0,51.0,30,0,0,0,0,normal
1,410.0,185,0.8924479229899144,1.0,0.0,10.49,1.0,15.0,129.0,0,0,0,0,0,normal
1,410.0,186,0.8971605949157563,0.9800777509128334,0.0,11.2,0.0,15.0,107.0,40,0,0,0,0,normal
1,410.0,187,0.9301511137727551,1.0,0.0,7.36,0.0,15.0,42.0,16,0,0,0,0,normal
1,410.0,188,0.8970857662233018,1.0,0.0,13.53,1.0,15.0,67.0,0,0,0,0,0,normal
1,410.0,189,0.8943220310154736,0.9477730854407463,0.075,24.95,0.925,11.014800350566993,23.0,40,37,3,2,0,normal
1,410.0,190,0.9131662338198535,1.0,0.0,9.47,0.5,22.894127280672745,75.0,38,19,0,1,0,normal
1,410.0,191,0.8356754905102965,1.0,0.0,8.43,1.0,15.0,67.0,0,0,0,0,1,blackhole
1,410.0,192,0.9425761010240118,1.0,0.0,11.87,1.0,15.0,114.0,0,0,0,0,0,normal
